FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
30/06/2017 19:39;30/06/2017 19:54;b175;Salas Bajas;Campus Unamuno;c2705;c1303
;;;;;;
30/06/2017 19:37;30/06/2017 19:43;b139;Huerta Otea;Estación de autobuses;c1811;c1008
;;;;;;
30/06/2017 19:33;30/06/2017 20:00;b174;Puente Romano;Puente Romano;c306;c307
;;;;;;
30/06/2017 19:31;30/06/2017 19:38;b75;Estación de trenes;Plaza Gabriel y Galán;c907;c2202
;;;;;;
30/06/2017 19:24;30/06/2017 19:31;b61;Glorieta CYL;Glorieta Alto del Rollo;c1908;c2006
;;;;;;
30/06/2017 19:23;30/06/2017 19:48;b147;Puente Romano;La Marina;c304;c1210
;;;;;;
30/06/2017 19:21;30/06/2017 19:48;b134;Puente Romano;La Marina;c311;c1214
;;;;;;
30/06/2017 19:19;30/06/2017 19:39;b3;Puente Romano;Estación de autobuses;c303;c1003
;;;;;;
30/06/2017 19:17;30/06/2017 19:27;b85;María Auxiliadora;Plaza Poeta Iglesias;c802;c102
;;;;;;
30/06/2017 19:15;30/06/2017 19:17;b160;Federico Anaya - Tilos;María Auxiliadora;c2114;c806
;;;;;;
30/06/2017 19:15;30/06/2017 19:23;b124;Parque Zona Carrefour;Glorieta CYL;c702;c1906
;;;;;;
30/06/2017 19:09;30/06/2017 19:18;b126;Plaza de los Bandos;Campus Unamuno;c204;c1312
;;;;;;
30/06/2017 19:09;30/06/2017 19:33;b128;Plaza Iglesia Pizarrales;Puente Romano;c1102;c304
;;;;;;
30/06/2017 19:07;30/06/2017 19:19;b18;Campus Ciencias;Campus Ciencias;c1414;c1414
;;;;;;
30/06/2017 19:05;30/06/2017 19:15;b165;Estación de autobuses;Salas Bajas;c1009;c2706
;;;;;;
30/06/2017 19:01;30/06/2017 19:09;b122;Plaza Gabriel y Galán;Prosperidad;c2208;c1610
;;;;;;
30/06/2017 19:00;30/06/2017 19:05;b85;Glorieta Antonio Machado;María Auxiliadora;c2903;c802
;;;;;;
30/06/2017 18:57;30/06/2017 19:11;b166;María Auxiliadora;Federico Anaya - Tilos;c806;c2106
;;;;;;
30/06/2017 18:50;30/06/2017 19:11;b29;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2807
;;;;;;
30/06/2017 18:47;30/06/2017 19:07;b72;Parque La Alamedilla;Plaza Iglesia Pizarrales;c2806;c1103
;;;;;;
30/06/2017 18:45;30/06/2017 18:46;b29;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2002;c2002
;;;;;;
30/06/2017 18:44;30/06/2017 18:58;b53;Plaza del Oeste;Parque Zona Carrefour;c2409;c705
;;;;;;
30/06/2017 18:38;30/06/2017 19:20;b147;La Marina;Puente Romano;c1208;c304
;;;;;;
30/06/2017 18:37;30/06/2017 19:19;b89;Campus Unamuno;Salas Bajas;c1318;c2707
;;;;;;
30/06/2017 18:36;30/06/2017 19:20;b134;La Marina;Puente Romano;c1210;c311
;;;;;;
30/06/2017 18:34;30/06/2017 18:40;b133;Puente Romano;Plaza Poeta Iglesias;c309;c112
;;;;;;
30/06/2017 18:23;30/06/2017 18:32;b162;Zurguén;Nuevo Parking Hospital;c1702;c401
;;;;;;
30/06/2017 18:17;30/06/2017 18:24;b48;Parque Zona Carrefour;Estación de autobuses;c709;c1002
;;;;;;
30/06/2017 18:08;30/06/2017 18:20;b62;Prosperidad;Salas Bajas;c1608;c2702
;;;;;;
30/06/2017 18:07;30/06/2017 18:17;b140;María Auxiliadora;Plaza Poeta Iglesias;c810;c111
;;;;;;
30/06/2017 18:04;30/06/2017 18:16;b126;Parque Zona Carrefour;Plaza de los Bandos;c705;c204
;;;;;;
30/06/2017 18:00;30/06/2017 18:08;b157;La Marina;Plaza Gabriel y Galán;c1204;c2211
;;;;;;
30/06/2017 17:57;30/06/2017 18:01;b11;Plaza Poeta Iglesias;Puente Romano;c116;c302
;;;;;;
30/06/2017 17:52;30/06/2017 18:08;b74;Huerta Otea;Federico Anaya - Tilos;c1809;c2111
;;;;;;
30/06/2017 17:42;30/06/2017 17:56;b135;Parque Zona Carrefour;María Auxiliadora;c705;c813
;;;;;;
30/06/2017 17:38;30/06/2017 17:51;b126;Parque La Alamedilla;Parque Zona Carrefour;c2801;c705
;;;;;;
30/06/2017 17:35;30/06/2017 17:45;b22;Estación de autobuses;Plaza Poeta Iglesias;c1004;c105
;;;;;;
30/06/2017 17:34;30/06/2017 17:43;b66;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1106;c208
;;;;;;
30/06/2017 17:28;30/06/2017 17:40;b73;Parque Zona Carrefour;María Auxiliadora;c708;c812
;;;;;;
30/06/2017 17:19;30/06/2017 17:24;b36;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c103
;;;;;;
30/06/2017 17:11;30/06/2017 17:22;b160;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1102;c2114
;;;;;;
30/06/2017 17:06;30/06/2017 17:13;b65;Plaza del Oeste;Parque La Alamedilla;c2405;c2813
;;;;;;
30/06/2017 17:06;30/06/2017 17:17;b72;Plaza Iglesia Pizarrales;Parque La Alamedilla;c1104;c2806
;;;;;;
30/06/2017 16:44;30/06/2017 16:55;b175;Plaza Poeta Iglesias;Salas Bajas;c104;c2705
;;;;;;
30/06/2017 16:35;30/06/2017 16:41;b175;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2112;c104
;;;;;;
30/06/2017 16:28;30/06/2017 16:52;b151;Plaza Poeta Iglesias;Plaza San Julián;c112;c2604
;;;;;;
30/06/2017 16:24;30/06/2017 16:35;b158;Plaza de los Bandos;Salas Bajas;c202;c2703
;;;;;;
30/06/2017 16:11;30/06/2017 16:19;b166;Plaza Poeta Iglesias;María Auxiliadora;c108;c806
;;;;;;
30/06/2017 16:10;30/06/2017 16:23;b70;María Auxiliadora;Salas Bajas;c802;c2708
;;;;;;
30/06/2017 15:59;30/06/2017 16:04;b36;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c106;c2202
;;;;;;
30/06/2017 15:58;30/06/2017 16:07;b154;Parque Zona Carrefour;Parque La Alamedilla;c704;c2803
;;;;;;
30/06/2017 15:46;30/06/2017 15:58;b36;Salas Bajas;Plaza Poeta Iglesias;c2708;c106
;;;;;;
30/06/2017 15:45;30/06/2017 15:56;b88;Estación de autobuses;Paseo Canalejas;c1002;c2506
;;;;;;
30/06/2017 15:37;30/06/2017 15:59;b76;Plaza Gabriel y Galán;Estación de trenes;c2210;c908
;;;;;;
30/06/2017 15:37;30/06/2017 15:41;b2;La Marina;Prosperidad;c1202;c1602
;;;;;;
30/06/2017 15:36;30/06/2017 15:49;b66;Federico Anaya - Tilos;Plaza Iglesia Pizarrales;c2114;c1106
;;;;;;
30/06/2017 15:33;30/06/2017 16:31;b123;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c101
;;;;;;
30/06/2017 15:29;30/06/2017 15:32;b45;Salas Bajas;Puente Romano;c2706;c308
;;;;;;
30/06/2017 15:28;30/06/2017 15:31;b24;Salas Bajas;Puente Romano;c2703;c311
;;;;;;
30/06/2017 15:18;30/06/2017 15:24;b97;Plaza de los Bandos;Glorieta Antonio Machado;c201;c2902
;;;;;;
30/06/2017 15:17;30/06/2017 15:24;b70;Glorieta Antonio Machado;María Auxiliadora;c2905;c802
;;;;;;
30/06/2017 15:09;30/06/2017 15:18;b45;María Auxiliadora;Salas Bajas;c806;c2706
;;;;;;
30/06/2017 15:06;30/06/2017 15:15;b29;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c106;c2002
;;;;;;
30/06/2017 15:05;30/06/2017 15:12;b76;Nuevo Parking Hospital;Plaza Gabriel y Galán;c404;c2210
;;;;;;
30/06/2017 15:03;30/06/2017 15:08;b152;Parque La Alamedilla;Estación de trenes;c2806;c912
;;;;;;
30/06/2017 14:56;30/06/2017 15:06;b123;Plaza Poeta Iglesias;Federico Anaya - Tilos;c104;c2104
;;;;;;
30/06/2017 14:51;30/06/2017 16:31;b98;Nuevo Parking Hospital;Plaza Poeta Iglesias;c406;c101
;;;;;;
30/06/2017 14:48;30/06/2017 14:58;b94;Parque Zona Carrefour;Estación de trenes;c702;c903
;;;;;;
30/06/2017 14:44;30/06/2017 14:51;b53;María Auxiliadora;Plaza del Oeste;c802;c2409
;;;;;;
30/06/2017 14:44;30/06/2017 14:54;b157;Campus Ciencias;La Marina;c1406;c1204
;;;;;;
30/06/2017 14:43;30/06/2017 14:46;b86;María Auxiliadora;Parque La Alamedilla;c812;c2811
;;;;;;
30/06/2017 14:39;30/06/2017 14:48;b85;Glorieta CYL;Glorieta Antonio Machado;c1910;c2903
;;;;;;
30/06/2017 14:30;30/06/2017 14:40;b54;Plaza Gabriel y Galán;Estación de autobuses;c2209;c1006
;;;;;;
30/06/2017 14:28;30/06/2017 14:37;b75;Plaza Poeta Iglesias;Estación de trenes;c114;c907
;;;;;;
30/06/2017 14:23;30/06/2017 14:27;b17;Plaza San Julián;Plaza Poeta Iglesias;c2604;c117
;;;;;;
30/06/2017 14:20;30/06/2017 14:25;b134;Prosperidad;La Marina;c1602;c1210
;;;;;;
30/06/2017 14:13;30/06/2017 14:26;b70;Campus Unamuno;Glorieta Antonio Machado;c1314;c2905
;;;;;;
30/06/2017 14:12;30/06/2017 14:19;b52;Plaza Gabriel y Galán;Prosperidad;c2210;c1618
;;;;;;
30/06/2017 14:10;30/06/2017 14:15;b120;La Marina;Prosperidad;c1204;c1604
;;;;;;
30/06/2017 14:10;30/06/2017 14:19;b162;Puente Romano;Zurguén;c304;c1702
;;;;;;
30/06/2017 14:07;30/06/2017 14:36;b100;Salas Bajas;Salas Bajas;c2713;c2711
;;;;;;
30/06/2017 14:03;30/06/2017 14:09;b126;Plaza de los Bandos;Parque La Alamedilla;c208;c2801
;;;;;;
30/06/2017 14:03;30/06/2017 14:13;b48;Glorieta CYL;Parque Zona Carrefour;c1901;c709
;;;;;;
30/06/2017 13:58;30/06/2017 14:15;b151;Estación de autobuses;Plaza Poeta Iglesias;c1010;c112
;;;;;;
30/06/2017 13:47;30/06/2017 14:06;b133;Tejares;Puente Romano;c604;c309
;;;;;;
30/06/2017 13:42;30/06/2017 14:02;b175;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2112
;;;;;;
30/06/2017 13:41;30/06/2017 13:50;b43;Glorieta Alto del Rollo;María Auxiliadora;c2004;c811
;;;;;;
30/06/2017 13:36;30/06/2017 13:53;b39;Plaza de Toros;Barrio San José;c2309;c502
;;;;;;
30/06/2017 13:33;30/06/2017 14:01;b88;Campus Unamuno;Estación de autobuses;c1302;c1002
;;;;;;
30/06/2017 13:30;30/06/2017 13:45;b73;Plaza Gabriel y Galán;Parque Zona Carrefour;c2206;c708
;;;;;;
30/06/2017 13:24;30/06/2017 13:30;b147;María Auxiliadora;La Marina;c805;c1208
;;;;;;
30/06/2017 13:20;30/06/2017 13:40;b117;Prosperidad;Nuevo Parking Hospital;c1610;c403
;;;;;;
30/06/2017 13:18;30/06/2017 13:37;b151;Prosperidad;Estación de autobuses;c1618;c1010
;;;;;;
30/06/2017 13:17;30/06/2017 13:31;b131;Glorieta CYL;La Marina;c1905;c1212
;;;;;;
30/06/2017 13:17;30/06/2017 13:27;b175;Barrio San José;Plaza Poeta Iglesias;c507;c102
;;;;;;
30/06/2017 13:11;30/06/2017 13:27;b23;Plaza Poeta Iglesias;Barrio San José;c103;c507
;;;;;;
30/06/2017 13:04;30/06/2017 13:39;b141;La Marina;La Marina;c1211;c1206
;;;;;;
30/06/2017 13:01;30/06/2017 13:22;b133;Plaza Poeta Iglesias;Tejares;c102;c604
;;;;;;
30/06/2017 13:00;30/06/2017 13:10;b120;Plaza Gabriel y Galán;La Marina;c2209;c1204
;;;;;;
30/06/2017 12:55;30/06/2017 13:07;b41;Parque Zona Carrefour;Glorieta Antonio Machado;c703;c2904
;;;;;;
30/06/2017 12:52;30/06/2017 13:53;b47;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2010;c2004
;;;;;;
30/06/2017 12:51;30/06/2017 12:59;b123;Plaza del Oeste;Plaza Poeta Iglesias;c2412;c104
;;;;;;
30/06/2017 12:47;30/06/2017 13:06;b160;La Marina;Plaza Iglesia Pizarrales;c1209;c1102
;;;;;;
30/06/2017 12:44;30/06/2017 13:31;b88;Nuevo Parking Hospital;Campus Unamuno;c402;c1302
;;;;;;
30/06/2017 12:38;30/06/2017 12:49;b171;Plaza Poeta Iglesias;Nuevo Parking Hospital;c104;c409
;;;;;;
30/06/2017 12:31;30/06/2017 12:39;b156;Prosperidad;Parque La Alamedilla;c1604;c2819
;;;;;;
30/06/2017 12:26;30/06/2017 12:54;b65;Plaza del Oeste;Plaza del Oeste;c2405;c2405
;;;;;;
30/06/2017 12:15;30/06/2017 12:26;b11;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2110;c116
;;;;;;
30/06/2017 12:12;30/06/2017 12:38;b72;Glorieta Alto del Rollo;Plaza Iglesia Pizarrales;c2008;c1104
;;;;;;
30/06/2017 11:58;30/06/2017 12:13;b18;Parque Zona Carrefour;Campus Ciencias;c704;c1414
;;;;;;
30/06/2017 11:58;30/06/2017 12:23;b105;María Auxiliadora;Plaza Poeta Iglesias;c802;c109
;;;;;;
30/06/2017 11:58;30/06/2017 12:04;b25;Plaza Poeta Iglesias;Campus Ciencias;c101;c1402
;;;;;;
30/06/2017 11:57;30/06/2017 12:13;b138;Estación de trenes;Campus Ciencias;c906;c1404
;;;;;;
30/06/2017 11:56;30/06/2017 12:47;b53;Federico Anaya - Tilos;María Auxiliadora;c2108;c802
;;;;;;
30/06/2017 11:50;30/06/2017 11:59;b61;Parque Zona Carrefour;Glorieta CYL;c705;c1908
;;;;;;
30/06/2017 11:29;30/06/2017 11:49;b61;Glorieta Antonio Machado;Parque Zona Carrefour;c2904;c705
;;;;;;
30/06/2017 11:27;30/06/2017 11:37;b137;Nuevo Parking Hospital;Tejares;c403;c605
;;;;;;
30/06/2017 11:25;30/06/2017 11:30;b97;Plaza del Oeste;Plaza de los Bandos;c2408;c201
;;;;;;
30/06/2017 11:21;30/06/2017 11:31;b131;Parque Zona Carrefour;Glorieta CYL;c708;c1905
;;;;;;
30/06/2017 11:21;30/06/2017 11:44;b17;Glorieta Alto del Rollo;Plaza San Julián;c2006;c2604
;;;;;;
30/06/2017 11:20;30/06/2017 11:28;b8;Plaza Gabriel y Galán;Glorieta CYL;c2211;c1912
;;;;;;
30/06/2017 11:20;30/06/2017 11:28;b125;Campus Ciencias;Paseo Canalejas;c1404;c2505
;;;;;;
30/06/2017 11:20;30/06/2017 11:20;b61;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2205;c2205
;;;;;;
30/06/2017 11:19;30/06/2017 11:25;b48;Estación de trenes;Glorieta CYL;c904;c1901
;;;;;;
30/06/2017 11:15;30/06/2017 11:48;b174;Barrio San José;Puente Romano;c501;c306
;;;;;;
30/06/2017 11:12;30/06/2017 11:23;b53;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1108;c2108
;;;;;;
30/06/2017 11:10;30/06/2017 11:15;b25;Campus Ciencias;Plaza Poeta Iglesias;c1414;c101
;;;;;;
30/06/2017 11:10;30/06/2017 11:16;b121;Plaza Gabriel y Galán;María Auxiliadora;c2208;c808
;;;;;;
30/06/2017 10:59;30/06/2017 11:08;b26;Plaza de Toros;Plaza San Julián;c2303;c2607
;;;;;;
30/06/2017 10:57;30/06/2017 11:07;b75;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c114
;;;;;;
30/06/2017 10:26;30/06/2017 10:29;b107;Plaza Gabriel y Galán;Plaza de los Bandos;c2203;c206
;;;;;;
30/06/2017 10:17;30/06/2017 10:24;b120;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2106;c2209
;;;;;;
30/06/2017 10:17;30/06/2017 10:30;b93;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1309
;;;;;;
30/06/2017 10:05;30/06/2017 10:17;b28;Campus Unamuno;Campus Ciencias;c1301;c1408
;;;;;;
30/06/2017 10:04;30/06/2017 10:12;b23;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2108;c103
;;;;;;
30/06/2017 9:49;30/06/2017 9:56;b133;Glorieta CYL;Plaza Poeta Iglesias;c1908;c102
;;;;;;
30/06/2017 9:49;30/06/2017 9:57;b158;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1109;c202
;;;;;;
30/06/2017 9:39;30/06/2017 10:04;b75;Plaza Iglesia Pizarrales;Glorieta Alto del Rollo;c1108;c2002
;;;;;;
30/06/2017 9:34;30/06/2017 9:40;b115;Estación de trenes;Plaza San Julián;c912;c2608
;;;;;;
30/06/2017 9:26;30/06/2017 10:12;b109;Parque La Alamedilla;Parque La Alamedilla;c2802;c2814
;;;;;;
30/06/2017 9:22;30/06/2017 9:32;b44;Glorieta Antonio Machado;Campus Ciencias;c2904;c1412
;;;;;;
30/06/2017 9:05;30/06/2017 9:18;b148;Federico Anaya - Tilos;Nuevo Parking Hospital;c2104;c407
;;;;;;
30/06/2017 9:04;30/06/2017 9:23;b28;Estación de trenes;Campus Unamuno;c908;c1301
;;;;;;
30/06/2017 9:03;30/06/2017 9:20;b2;Plaza Iglesia Pizarrales;La Marina;c1106;c1202
;;;;;;
30/06/2017 9:03;30/06/2017 9:11;b34;Estación de autobuses;Campus Ciencias;c1003;c1411
;;;;;;
30/06/2017 9:02;30/06/2017 9:10;b93;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2902;c2202
;;;;;;
30/06/2017 8:59;30/06/2017 9:02;b44;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2002;c2904
;;;;;;
30/06/2017 8:52;30/06/2017 9:12;b108;Estación de trenes;Plaza Poeta Iglesias;c907;c107
;;;;;;
30/06/2017 8:50;30/06/2017 8:56;b135;María Auxiliadora;Plaza San Julián;c808;c2602
;;;;;;
30/06/2017 8:43;30/06/2017 8:55;b144;Puente Romano;Campus Unamuno;c302;c1317
;;;;;;
30/06/2017 8:43;30/06/2017 8:55;b35;Plaza de Toros;Paseo Canalejas;c2302;c2502
;;;;;;
30/06/2017 8:33;30/06/2017 8:42;b166;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2003;c108
;;;;;;
30/06/2017 8:33;30/06/2017 8:41;b19;María Auxiliadora;Plaza Poeta Iglesias;c804;c110
;;;;;;
30/06/2017 8:31;30/06/2017 8:32;b44;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2002;c2002
;;;;;;
30/06/2017 8:30;30/06/2017 8:36;b142;Zurguén;Salas Bajas;c1703;c2707
;;;;;;
30/06/2017 8:30;30/06/2017 8:40;b126;Salas Bajas;Plaza de los Bandos;c2702;c208
;;;;;;
30/06/2017 8:25;30/06/2017 8:35;b89;Plaza Gabriel y Galán;Campus Unamuno;c2207;c1318
;;;;;;
30/06/2017 8:23;30/06/2017 8:33;b29;Glorieta CYL;Plaza Poeta Iglesias;c1904;c106
;;;;;;
30/06/2017 8:22;30/06/2017 8:33;b171;Glorieta CYL;Plaza Poeta Iglesias;c1913;c104
;;;;;;
30/06/2017 8:15;30/06/2017 9:06;b110;Plaza de Toros;Plaza de Toros;c2311;c2311
;;;;;;
30/06/2017 7:57;30/06/2017 8:02;b61;La Marina;Plaza Gabriel y Galán;c1211;c2205
;;;;;;
30/06/2017 7:54;30/06/2017 8:00;b107;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2904;c2203
;;;;;;
30/06/2017 7:43;30/06/2017 7:49;b55;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c207
;;;;;;
30/06/2017 7:41;30/06/2017 7:49;b30;Parque Zona Carrefour;Campus Unamuno;c705;c1307
;;;;;;
30/06/2017 7:32;30/06/2017 7:38;b8;Estación de trenes;Plaza Gabriel y Galán;c903;c2211
;;;;;;
30/06/2017 7:29;30/06/2017 7:43;b137;Plaza Iglesia Pizarrales;Nuevo Parking Hospital;c1102;c403
;;;;;;
30/06/2017 7:16;30/06/2017 7:21;b16;Plaza del Oeste;Plaza San Julián;c2403;c2606
;;;;;;
29/06/2017 21:53;29/06/2017 22:02;b165;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1009
;;;;;;
29/06/2017 21:44;29/06/2017 21:49;b156;La Marina;Prosperidad;c1204;c1604
;;;;;;
29/06/2017 21:44;29/06/2017 21:50;b103;Glorieta CYL;Glorieta Antonio Machado;c1902;c2908
;;;;;;
29/06/2017 21:03;29/06/2017 21:07;b109;Paseo Canalejas;Parque La Alamedilla;c2506;c2802
;;;;;;
29/06/2017 20:56;29/06/2017 21:03;b9;Estación de autobuses;Plaza Poeta Iglesias;c1002;c103
;;;;;;
29/06/2017 20:50;29/06/2017 21:03;b131;Estación de trenes;Parque Zona Carrefour;c902;c708
;;;;;;
29/06/2017 20:40;29/06/2017 20:53;b16;Prosperidad;Plaza del Oeste;c1604;c2403
;;;;;;
29/06/2017 20:13;29/06/2017 20:25;b71;Campus Ciencias;Plaza del Oeste;c1412;c2410
;;;;;;
29/06/2017 20:11;29/06/2017 20:13;b125;Campus Ciencias;Campus Ciencias;c1403;c1404
;;;;;;
29/06/2017 20:08;29/06/2017 20:19;b86;Federico Anaya - Tilos;Puente Romano;c2112;c311
;;;;;;
29/06/2017 20:05;29/06/2017 20:27;b150;Estación de autobuses;Campus Ciencias;c1001;c1403
;;;;;;
29/06/2017 20:04;29/06/2017 20:17;b43;La Marina;Puente Romano;c1212;c309
;;;;;;
29/06/2017 20:00;29/06/2017 20:14;b128;Plaza Gabriel y Galán;Puente Romano;c2211;c310
;;;;;;
29/06/2017 19:49;29/06/2017 20:06;b93;Plaza de los Bandos;Glorieta Antonio Machado;c203;c2902
;;;;;;
29/06/2017 19:46;29/06/2017 19:52;b128;Parque Zona Carrefour;Plaza Gabriel y Galán;c709;c2211
;;;;;;
29/06/2017 19:38;29/06/2017 20:18;b55;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2102
;;;;;;
29/06/2017 19:32;29/06/2017 19:40;b125;Plaza del Oeste;Campus Ciencias;c2411;c1403
;;;;;;
29/06/2017 19:16;29/06/2017 19:58;b67;Plaza de los Bandos;Salas Bajas;c204;c2712
;;;;;;
29/06/2017 19:12;29/06/2017 19:21;b9;Plaza Poeta Iglesias;Estación de autobuses;c103;c1002
;;;;;;
29/06/2017 19:10;29/06/2017 19:15;b12;La Marina;Plaza Poeta Iglesias;c1206;c101
;;;;;;
29/06/2017 19:10;29/06/2017 19:15;b77;La Marina;Plaza Poeta Iglesias;c1202;c117
;;;;;;
29/06/2017 19:02;29/06/2017 19:09;b107;María Auxiliadora;Glorieta Antonio Machado;c812;c2904
;;;;;;
29/06/2017 18:56;29/06/2017 19:06;b144;María Auxiliadora;Puente Romano;c806;c302
;;;;;;
29/06/2017 18:56;29/06/2017 19:02;b16;Parque La Alamedilla;Prosperidad;c2804;c1604
;;;;;;
29/06/2017 18:52;29/06/2017 19:00;b3;Estación de autobuses;Puente Romano;c1002;c303
;;;;;;
29/06/2017 18:50;29/06/2017 19:06;b50;Barrio San José;Barrio San José;c502;c504
;;;;;;
29/06/2017 18:46;29/06/2017 18:55;b124;María Auxiliadora;Plaza Poeta Iglesias;c804;c106
;;;;;;
29/06/2017 18:40;29/06/2017 18:50;b89;Estación de autobuses;Plaza Gabriel y Galán;c1006;c2207
;;;;;;
29/06/2017 18:32;29/06/2017 18:47;b162;Plaza Poeta Iglesias;Puente Romano;c112;c304
;;;;;;
29/06/2017 18:25;29/06/2017 18:38;b63;Zurguén;Plaza Poeta Iglesias;c1702;c112
;;;;;;
29/06/2017 18:15;29/06/2017 18:19;b124;Glorieta CYL;María Auxiliadora;c1903;c804
;;;;;;
29/06/2017 18:10;29/06/2017 18:15;b44;Estación de trenes;Glorieta Alto del Rollo;c911;c2002
;;;;;;
29/06/2017 18:07;29/06/2017 18:32;b54;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c109
;;;;;;
29/06/2017 18:06;29/06/2017 18:33;b9;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c108;c103
;;;;;;
29/06/2017 17:53;29/06/2017 18:01;b93;Federico Anaya - Tilos;Plaza de los Bandos;c2113;c203
;;;;;;
29/06/2017 17:47;29/06/2017 17:52;b135;Parque La Alamedilla;María Auxiliadora;c2813;c808
;;;;;;
29/06/2017 17:45;29/06/2017 17:58;b3;Parque La Alamedilla;Estación de autobuses;c2802;c1002
;;;;;;
29/06/2017 17:20;29/06/2017 17:35;b44;Campus Ciencias;Estación de trenes;c1402;c911
;;;;;;
29/06/2017 17:09;29/06/2017 17:19;b86;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1104;c2112
;;;;;;
29/06/2017 17:06;29/06/2017 17:21;b140;Glorieta CYL;María Auxiliadora;c1901;c810
;;;;;;
29/06/2017 17:05;29/06/2017 17:12;b9;Estación de autobuses;Plaza Poeta Iglesias;c1002;c108
;;;;;;
29/06/2017 16:45;29/06/2017 18:59;b12;Glorieta Antonio Machado;La Marina;c2905;c1206
;;;;;;
29/06/2017 16:41;29/06/2017 17:00;b138;Campus Unamuno;Salas Bajas;c1318;c2704
;;;;;;
29/06/2017 16:38;29/06/2017 16:46;b165;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2004;c2204
;;;;;;
