FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
30/12/2020 21:57;30/12/2020 22:03;b13;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1106;c2204
;;;;;;
30/12/2020 21:09;30/12/2020 21:49;b164;Prosperidad;Prosperidad;c1604;c1604
;;;;;;
30/12/2020 20:50;30/12/2020 21:06;b177;Av. Villamayor (Mercadona);Tejares;c3207;c609
;;;;;;
30/12/2020 20:42;30/12/2020 20:51;b195;Estación de autobuses;Parque Zona Carrefour;c1001;c707
;;;;;;
30/12/2020 20:23;30/12/2020 20:39;b196;Plaza de los Bandos;Plaza San Julián;c209;c2601
;;;;;;
30/12/2020 20:04;30/12/2020 22:20;b79;Plaza Gabriel y Galán;Plaza San Julián;c2203;c2601
;;;;;;
30/12/2020 19:39;30/12/2020 15:52;b151;Glorieta Alto del Rollo;Plaza San Julián;c2002;c2607
;;;;;;
30/12/2020 18:38;30/12/2020 18:55;b183;Puente Romano;Paseo Canalejas;c311;c2503
;;;;;;
30/12/2020 18:25;30/12/2020 18:35;b195;Plaza Poeta Iglesias;Estación de autobuses;c112;c1001
;;;;;;
30/12/2020 18:03;30/12/2020 18:34;b74;Glorieta CYL;Puente Romano;c1902;c301
;;;;;;
30/12/2020 17:47;30/12/2020 17:57;b81;Rotonda UDS;Estación de trenes;c3004;c909
;;;;;;
30/12/2020 17:34;30/12/2020 17:48;b139;Parque Zona Carrefour;Federico Anaya - Tilos;c703;c2106
;;;;;;
30/12/2020 17:02;30/12/2020 17:07;b95;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1104;c2202
;;;;;;
30/12/2020 16:01;30/12/2020 16:05;b85;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c109
;;;;;;
30/12/2020 15:45;30/12/2020 12:12;b94;María Auxiliadora;Glorieta Antonio Machado;c802;c2910
;;;;;;
30/12/2020 15:29;30/12/2020 15:34;b150;Plaza de los Bandos;Plaza de Toros;c203;c2308
;;;;;;
30/12/2020 15:12;30/12/2020 15:22;b159;Estación de trenes;Plaza del Oeste;c906;c2403
;;;;;;
30/12/2020 15:01;30/12/2020 15:07;b49;Parque Zona Carrefour;Estación de autobuses;c707;c1009
;;;;;;
30/12/2020 14:28;30/12/2020 14:33;b151;La Marina;Glorieta Alto del Rollo;c1209;c2002
;;;;;;
30/12/2020 14:25;30/12/2020 14:31;b195;Nuevo Parking Hospital;Plaza Poeta Iglesias;c409;c112
;;;;;;
30/12/2020 14:21;30/12/2020 14:36;b48;Plaza del Oeste;Huerta Otea;c2407;c1807
;;;;;;
30/12/2020 14:11;30/12/2020 14:23;b27;Plaza Poeta Iglesias;Estación de trenes;c110;c912
;;;;;;
30/12/2020 14:06;30/12/2020 14:22;b10;Plaza Poeta Iglesias;Santa Marta;c102;c3402
;;;;;;
30/12/2020 14:04;30/12/2020 14:09;b117;Plaza de Toros;Plaza del Oeste;c2310;c2413
;;;;;;
30/12/2020 14:01;30/12/2020 14:50;b110;Estación de autobuses;Salas Bajas;c1009;c2702
;;;;;;
30/12/2020 13:59;30/12/2020 14:00;b122;Estación de autobuses;Estación de autobuses;c1003;c1003
;;;;;;
30/12/2020 13:59;30/12/2020 14:10;b85;Paseo Canalejas;Plaza Gabriel y Galán;c2502;c2202
;;;;;;
30/12/2020 13:54;30/12/2020 13:57;b182;Plaza Gabriel y Galán;Plaza Santa Eulalia;c2210;c3101
;;;;;;
30/12/2020 13:53;30/12/2020 14:21;b109;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2908;c2210
;;;;;;
30/12/2020 13:52;30/12/2020 13:56;b141;Glorieta Alto del Rollo;La Marina;c2006;c1212
;;;;;;
30/12/2020 12:49;30/12/2020 13:41;b127;Plaza Santa Eulalia;Plaza Poeta Iglesias;c3116;c116
;;;;;;
30/12/2020 12:39;30/12/2020 12:51;b17;Rotonda UDS;Estación de trenes;c3002;c907
;;;;;;
30/12/2020 12:30;30/12/2020 12:38;b108;Estación de trenes;Plaza Poeta Iglesias;c911;c104
;;;;;;
30/12/2020 12:16;30/12/2020 12:24;b116;Federico Anaya - Tilos;Rotonda UDS;c2103;c3011
;;;;;;
30/12/2020 11:57;30/12/2020 12:51;b192;Prosperidad;Huerta Otea;c1602;c1811
;;;;;;
30/12/2020 11:53;30/12/2020 12:04;b10;Huerta Otea;Plaza Poeta Iglesias;c1807;c102
;;;;;;
30/12/2020 11:15;30/12/2020 11:49;b164;Parque Zona Carrefour;Prosperidad;c704;c1604
;;;;;;
30/12/2020 9:39;30/12/2020 9:49;b109;Plaza del Oeste;Glorieta Antonio Machado;c2406;c2908
;;;;;;
30/12/2020 8:06;30/12/2020 8:13;b195;Plaza Poeta Iglesias;Nuevo Parking Hospital;c116;c409
;;;;;;
30/12/2020 7:59;30/12/2020 8:04;b138;Plaza de Toros;Plaza de los Bandos;c2306;c206
;;;;;;
30/12/2020 7:51;30/12/2020 7:56;b76;Plaza de Toros;Plaza de los Bandos;c2302;c205
;;;;;;
30/12/2020 7:13;30/12/2020 7:21;b27;Estación de trenes;Plaza Poeta Iglesias;c901;c110
;;;;;;
30/12/2020 7:06;30/12/2020 7:13;b150;Av. Portugal (Los Ovalle);Plaza de los Bandos;c3306;c203
;;;;;;
29/12/2020 21:13;29/12/2020 21:27;b29;Glorieta CYL;Glorieta CYL;c1903;c1909
;;;;;;
29/12/2020 20:59;29/12/2020 21:07;b94;Plaza Santa Eulalia;María Auxiliadora;c3110;c802
;;;;;;
29/12/2020 20:56;29/12/2020 21:00;b183;Plaza Poeta Iglesias;Puente Romano;c106;c311
;;;;;;
29/12/2020 20:46;29/12/2020 20:51;b157;Plaza de Toros;María Auxiliadora;c2308;c808
;;;;;;
29/12/2020 20:39;29/12/2020 20:54;b104;Puente Romano;Huerta Otea;c310;c1805
;;;;;;
29/12/2020 20:38;29/12/2020 20:04;b143;Puente Romano;Huerta Otea;c307;c1804
;;;;;;
29/12/2020 20:37;29/12/2020 20:54;b107;Puente Romano;Huerta Otea;c306;c1802
;;;;;;
29/12/2020 19:56;29/12/2020 20:03;b94;María Auxiliadora;Plaza Santa Eulalia;c808;c3110
;;;;;;
29/12/2020 19:51;29/12/2020 19:58;b43;Glorieta CYL;Estación de trenes;c1909;c902
;;;;;;
29/12/2020 19:38;29/12/2020 20:18;b17;Parque Zona Carrefour;Rotonda UDS;c713;c3002
;;;;;;
29/12/2020 19:36;29/12/2020 19:37;b17;Parque Zona Carrefour;Parque Zona Carrefour;c713;c713
;;;;;;
29/12/2020 19:29;29/12/2020 19:43;b134;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2207
;;;;;;
29/12/2020 18:58;29/12/2020 19:55;b159;Av. Villamayor (Mercadona);Estación de trenes;c3213;c906
;;;;;;
29/12/2020 18:50;29/12/2020 19:04;b29;Huerta Otea;Plaza Poeta Iglesias;c1806;c114
;;;;;;
29/12/2020 18:50;29/12/2020 19:03;b58;Huerta Otea;Plaza Poeta Iglesias;c1808;c113
;;;;;;
29/12/2020 18:49;29/12/2020 19:03;b139;Huerta Otea;Plaza Poeta Iglesias;c1803;c117
;;;;;;
29/12/2020 18:40;29/12/2020 18:57;b4;María Auxiliadora;Av. Villamayor (Mercadona);c805;c3215
;;;;;;
29/12/2020 18:31;29/12/2020 18:37;b146;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2111;c2208
;;;;;;
29/12/2020 18:15;29/12/2020 18:25;b164;Parque La Alamedilla;Parque Zona Carrefour;c2807;c704
;;;;;;
29/12/2020 17:51;29/12/2020 18:10;b196;Parque La Alamedilla;Plaza San Julián;c2813;c2602
;;;;;;
29/12/2020 17:45;29/12/2020 17:49;b164;Av. Portugal (Los Ovalle);Parque La Alamedilla;c3308;c2807
;;;;;;
29/12/2020 17:43;29/12/2020 17:44;b37;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3303;c3303
;;;;;;
29/12/2020 17:26;29/12/2020 17:46;b128;Parque Zona Carrefour;Parque La Alamedilla;c714;c2805
;;;;;;
29/12/2020 17:23;29/12/2020 17:25;b49;Parque Zona Carrefour;Parque Zona Carrefour;c707;c707
;;;;;;
29/12/2020 16:56;29/12/2020 17:26;b176;Plaza San Julián;Av. Villamayor (Mercadona);c2605;c3214
;;;;;;
29/12/2020 16:32;29/12/2020 16:55;b137;Parque Zona Carrefour;Plaza San Julián;c711;c2607
;;;;;;
29/12/2020 16:05;29/12/2020 16:09;b195;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c111
;;;;;;
29/12/2020 16:02;29/12/2020 19:07;b67;María Auxiliadora;Huerta Otea;c802;c1808
;;;;;;
29/12/2020 15:48;29/12/2020 16:09;b31;Tejares;Estación de autobuses;c607;c1005
;;;;;;
29/12/2020 15:34;29/12/2020 15:39;b76;Plaza de los Bandos;Plaza de Toros;c207;c2302
;;;;;;
29/12/2020 14:48;29/12/2020 14:57;b17;Glorieta CYL;Parque Zona Carrefour;c1913;c713
;;;;;;
29/12/2020 14:36;29/12/2020 14:45;b86;Glorieta CYL;Plaza Poeta Iglesias;c1907;c103
;;;;;;
29/12/2020 14:29;29/12/2020 14:38;b127;Estación de trenes;Plaza Poeta Iglesias;c912;c108
;;;;;;
29/12/2020 14:12;29/12/2020 14:35;b67;María Auxiliadora;María Auxiliadora;c810;c802
;;;;;;
29/12/2020 13:46;29/12/2020 13:54;b71;Plaza del Oeste;Plaza Poeta Iglesias;c2403;c102
;;;;;;
29/12/2020 13:44;29/12/2020 14:00;b108;Plaza Poeta Iglesias;Estación de trenes;c113;c911
;;;;;;
29/12/2020 13:37;30/12/2020 6:52;b12;Rotonda UDS;Plaza Poeta Iglesias;c3010;c114
;;;;;;
29/12/2020 13:10;29/12/2020 13:40;b130;Parque Zona Carrefour;Puente Romano;c709;c309
;;;;;;
29/12/2020 12:56;29/12/2020 13:02;b127;Parque La Alamedilla;Estación de trenes;c2807;c912
;;;;;;
29/12/2020 12:43;29/12/2020 13:36;b86;Plaza de los Bandos;Glorieta CYL;c204;c1907
;;;;;;
29/12/2020 12:38;29/12/2020 12:44;b48;Plaza Santa Eulalia;Plaza del Oeste;c3111;c2407
;;;;;;
29/12/2020 12:20;29/12/2020 12:30;b183;Estación de trenes;Plaza Poeta Iglesias;c910;c106
;;;;;;
29/12/2020 11:56;29/12/2020 12:00;b196;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2813
;;;;;;
29/12/2020 11:20;29/12/2020 13:46;b98;Plaza del Oeste;Plaza Santa Eulalia;c2404;c3111
;;;;;;
29/12/2020 11:18;29/12/2020 11:25;b110;Huerta Otea;Estación de autobuses;c1805;c1009
;;;;;;
29/12/2020 10:57;29/12/2020 11:52;b176;Plaza de los Bandos;Plaza San Julián;c203;c2605
;;;;;;
29/12/2020 9:47;29/12/2020 9:59;b66;Plaza del Oeste;Glorieta Antonio Machado;c2407;c2912
;;;;;;
29/12/2020 9:00;29/12/2020 9:11;b108;Estación de trenes;Plaza Poeta Iglesias;c911;c113
;;;;;;
29/12/2020 8:32;29/12/2020 8:35;b86;Rotonda UDS;Plaza de los Bandos;c3003;c204
;;;;;;
29/12/2020 7:58;29/12/2020 12:44;b76;La Marina;Plaza de los Bandos;c1204;c207
;;;;;;
29/12/2020 7:47;29/12/2020 7:55;b176;Federico Anaya - Tilos;Plaza de los Bandos;c2114;c203
;;;;;;
29/12/2020 7:09;29/12/2020 7:15;b112;Av. Portugal (Los Ovalle);Plaza de los Bandos;c3306;c205
;;;;;;
28/12/2020 21:58;28/12/2020 22:04;b79;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1108;c2203
;;;;;;
28/12/2020 21:18;28/12/2020 21:57;b131;Prosperidad;Prosperidad;c1607;c1607
;;;;;;
28/12/2020 21:18;28/12/2020 21:34;b58;Plaza Poeta Iglesias;Huerta Otea;c107;c1808
;;;;;;
28/12/2020 21:18;28/12/2020 21:34;b29;Plaza Poeta Iglesias;Huerta Otea;c109;c1806
;;;;;;
28/12/2020 20:43;28/12/2020 20:46;b67;Federico Anaya - Tilos;María Auxiliadora;c2107;c810
;;;;;;
28/12/2020 20:00;28/12/2020 20:21;b175;Federico Anaya - Tilos;Campus Claretianos;c2113;c1511
;;;;;;
28/12/2020 19:59;28/12/2020 20:21;b175;Federico Anaya - Tilos;Campus Claretianos;c2113;c1511
;;;;;;
28/12/2020 19:49;28/12/2020 20:11;b48;Estación de trenes;Plaza Poeta Iglesias;c906;c116
;;;;;;
28/12/2020 19:38;28/12/2020 19:53;b29;Huerta Otea;Plaza Poeta Iglesias;c1807;c109
;;;;;;
28/12/2020 19:22;28/12/2020 19:30;b134;Av. Villamayor (Mercadona);Plaza Gabriel y Galán;c3202;c2204
;;;;;;
28/12/2020 19:08;28/12/2020 19:19;b155;Santa Marta;Santa Marta;c3408;c3407
;;;;;;
28/12/2020 19:08;28/12/2020 19:15;b120;Nuevo Parking Hospital;Av. Villamayor (Mercadona);c405;c3205
;;;;;;
28/12/2020 18:22;28/12/2020 18:27;b181;Av. Villamayor (Mercadona);Nuevo Parking Hospital;c3215;c403
;;;;;;
28/12/2020 18:08;28/12/2020 18:17;b194;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2207;c3209
;;;;;;
28/12/2020 18:02;28/12/2020 18:07;b195;Av. Portugal (Los Ovalle);Plaza Gabriel y Galán;c3303;c2202
;;;;;;
28/12/2020 17:50;28/12/2020 17:55;b196;La Marina;Glorieta Alto del Rollo;c1212;c2002
;;;;;;
28/12/2020 17:44;28/12/2020 17:57;b9;Plaza Poeta Iglesias;Estación de trenes;c116;c907
;;;;;;
28/12/2020 17:39;28/12/2020 17:53;b87;Estación de autobuses;Puente Romano;c1002;c302
;;;;;;
28/12/2020 17:35;28/12/2020 18:11;b175;Tejares;Federico Anaya - Tilos;c604;c2113
;;;;;;
28/12/2020 17:14;28/12/2020 17:34;b55;Plaza Poeta Iglesias;Tejares;c104;c603
;;;;;;
28/12/2020 17:01;28/12/2020 17:06;b196;Glorieta Alto del Rollo;La Marina;c2002;c1212
;;;;;;
28/12/2020 16:37;28/12/2020 16:44;b169;Av. Portugal (Los Ovalle);Prosperidad;c3310;c1618
;;;;;;
28/12/2020 16:25;28/12/2020 16:40;b14;Glorieta CYL;Plaza de los Bandos;c1903;c204
;;;;;;
28/12/2020 15:43;28/12/2020 22:23;b113;María Auxiliadora;Plaza San Julián;c802;c2601
;;;;;;
28/12/2020 15:31;28/12/2020 15:38;b157;Plaza de los Bandos;Plaza de Toros;c207;c2308
;;;;;;
28/12/2020 15:28;28/12/2020 15:39;b130;María Auxiliadora;Parque Zona Carrefour;c804;c709
;;;;;;
28/12/2020 15:24;28/12/2020 15:33;b76;Plaza de los Bandos;La Marina;c209;c1204
;;;;;;
28/12/2020 15:12;28/12/2020 15:26;b199;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c117;c2010
;;;;;;
28/12/2020 14:56;28/12/2020 15:08;b17;Plaza de los Bandos;Glorieta CYL;c203;c1913
;;;;;;
28/12/2020 14:42;28/12/2020 15:01;b177;Huerta Otea;Av. Villamayor (Mercadona);c1809;c3207
;;;;;;
28/12/2020 14:07;28/12/2020 14:17;b63;Plaza Santa Eulalia;Salas Bajas;c3105;c2709
;;;;;;
28/12/2020 14:07;28/12/2020 14:17;b62;Plaza Poeta Iglesias;Estación de trenes;c102;c903
;;;;;;
28/12/2020 13:53;28/12/2020 14:02;b137;Plaza Santa Eulalia;Parque Zona Carrefour;c3108;c711
;;;;;;
28/12/2020 13:31;28/12/2020 13:38;b55;Plaza del Oeste;Plaza Poeta Iglesias;c2402;c104
;;;;;;
28/12/2020 12:54;28/12/2020 13:57;b195;Plaza Poeta Iglesias;Av. Portugal (Los Ovalle);c114;c3303
;;;;;;
28/12/2020 12:28;28/12/2020 12:35;b196;La Marina;Glorieta Alto del Rollo;c1212;c2002
;;;;;;
28/12/2020 12:26;28/12/2020 12:54;b108;Plaza Poeta Iglesias;Estación de trenes;c106;c911
;;;;;;
28/12/2020 12:02;28/12/2020 12:48;b76;Nuevo Parking Hospital;Plaza de los Bandos;c403;c209
;;;;;;
28/12/2020 11:57;28/12/2020 22:34;b44;Federico Anaya - Tilos;Plaza de los Bandos;c2106;c201
;;;;;;
28/12/2020 11:54;28/12/2020 12:02;b135;Parque Zona Carrefour;Plaza Santa Eulalia;c709;c3115
;;;;;;
28/12/2020 11:49;28/12/2020 11:57;b196;Glorieta Alto del Rollo;La Marina;c2002;c1212
;;;;;;
28/12/2020 11:40;28/12/2020 11:59;b189;Parque Zona Carrefour;Prosperidad;c704;c1605
;;;;;;
28/12/2020 11:27;28/12/2020 11:34;b108;Estación de trenes;Plaza Poeta Iglesias;c903;c106
;;;;;;
28/12/2020 10:39;28/12/2020 10:46;b179;Plaza de los Bandos;Campus Ciencias;c209;c1406
;;;;;;
28/12/2020 10:15;28/12/2020 10:49;b192;Prosperidad;Prosperidad;c1606;c1602
;;;;;;
28/12/2020 8:53;28/12/2020 9:03;b62;Estación de trenes;Plaza Poeta Iglesias;c907;c102
;;;;;;
28/12/2020 8:11;28/12/2020 8:18;b17;Plaza de Toros;Plaza de los Bandos;c2308;c203
;;;;;;
28/12/2020 8:04;28/12/2020 8:09;b96;La Marina;Plaza de los Bandos;c1210;c205
;;;;;;
27/12/2020 22:11;27/12/2020 22:15;b74;María Auxiliadora;Plaza de los Bandos;c803;c204
;;;;;;
27/12/2020 21:39;27/12/2020 21:45;b27;Glorieta CYL;Estación de trenes;c1907;c901
;;;;;;
27/12/2020 19:44;27/12/2020 19:52;b150;Rotonda UDS;Estación de trenes;c3002;c909
;;;;;;
27/12/2020 18:50;27/12/2020 19:33;b189;Santa Marta;Parque Zona Carrefour;c3406;c704
;;;;;;
27/12/2020 18:26;27/12/2020 19:32;b80;La Marina;Parque Zona Carrefour;c1208;c705
;;;;;;
27/12/2020 18:18;27/12/2020 18:43;b189;Av. Portugal (Los Ovalle);Santa Marta;c3309;c3406
;;;;;;
27/12/2020 17:52;27/12/2020 18:17;b169;Parque Zona Carrefour;Av. Portugal (Los Ovalle);c705;c3310
;;;;;;
27/12/2020 17:39;27/12/2020 18:26;b80;Parque Zona Carrefour;La Marina;c711;c1208
;;;;;;
27/12/2020 17:10;27/12/2020 17:18;b13;Av. Villamayor (Mercadona);Huerta Otea;c3211;c1810
;;;;;;
27/12/2020 17:05;27/12/2020 17:46;b169;Plaza Gabriel y Galán;Parque Zona Carrefour;c2210;c705
;;;;;;
27/12/2020 16:38;27/12/2020 17:05;b194;Parque Zona Carrefour;Plaza Gabriel y Galán;c705;c2207
;;;;;;
27/12/2020 15:09;27/12/2020 15:20;b177;Estación de autobuses;Huerta Otea;c1004;c1809
;;;;;;
27/12/2020 14:53;27/12/2020 15:00;b177;Huerta Otea;Estación de autobuses;c1809;c1004
;;;;;;
27/12/2020 14:51;26/12/2020 21:04;b177;Huerta Otea;Huerta Otea;c1809;c1809
;;;;;;
27/12/2020 14:50;26/12/2020 21:04;b177;Huerta Otea;Huerta Otea;c1809;c1809
;;;;;;
27/12/2020 14:19;27/12/2020 14:21;b10;Plaza Gabriel y Galán;Plaza Santa Eulalia;c2206;c3115
;;;;;;
27/12/2020 14:12;27/12/2020 14:22;b194;Glorieta CYL;Parque Zona Carrefour;c1902;c705
;;;;;;
27/12/2020 14:01;27/12/2020 14:36;b100;La Marina;La Marina;c1214;c1202
;;;;;;
27/12/2020 13:25;27/12/2020 14:17;b131;Prosperidad;Prosperidad;c1608;c1607
;;;;;;
27/12/2020 13:13;27/12/2020 13:17;b134;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2207;c3202
;;;;;;
27/12/2020 11:16;27/12/2020 11:25;b194;Parque Zona Carrefour;Glorieta CYL;c713;c1902
;;;;;;
27/12/2020 11:07;27/12/2020 11:18;b121;Paseo Canalejas;Santa Marta;c2505;c3403
;;;;;;
27/12/2020 11:07;27/12/2020 11:13;b170;Plaza de los Bandos;Plaza de los Bandos;c207;c203
;;;;;;
26/12/2020 21:50;26/12/2020 22:06;b176;Prosperidad;Federico Anaya - Tilos;c1605;c2114
;;;;;;
26/12/2020 20:48;26/12/2020 21:04;b177;Plaza Poeta Iglesias;Huerta Otea;c104;c1809
;;;;;;
26/12/2020 20:21;26/12/2020 20:24;b157;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
26/12/2020 19:49;26/12/2020 19:53;b5;Plaza Gabriel y Galán;Plaza de los Bandos;c2206;c208
;;;;;;
26/12/2020 18:32;26/12/2020 18:39;b108;Parque La Alamedilla;Estación de trenes;c2805;c903
;;;;;;
26/12/2020 18:24;26/12/2020 18:37;b176;Federico Anaya - Tilos;Prosperidad;c2114;c1605
;;;;;;
26/12/2020 18:23;26/12/2020 18:43;b86;Federico Anaya - Tilos;Plaza de los Bandos;c2104;c205
;;;;;;
26/12/2020 17:48;26/12/2020 17:57;b193;Rotonda UDS;Estación de trenes;c3002;c905
;;;;;;
26/12/2020 16:53;26/12/2020 17:58;b141;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2004;c2006
;;;;;;
26/12/2020 16:20;26/12/2020 16:32;b177;Huerta Otea;Plaza Poeta Iglesias;c1809;c104
;;;;;;
26/12/2020 16:04;26/12/2020 16:10;b89;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3202;c109
;;;;;;
26/12/2020 15:46;26/12/2020 15:51;b89;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2204;c3202
;;;;;;
26/12/2020 14:51;26/12/2020 14:55;b20;Av. Portugal (Los Ovalle);Plaza San Julián;c3312;c2606
;;;;;;
26/12/2020 14:33;26/12/2020 14:41;b157;María Auxiliadora;Plaza de los Bandos;c811;c202
;;;;;;
26/12/2020 14:27;26/12/2020 14:37;b169;Plaza de los Bandos;María Auxiliadora;c205;c812
;;;;;;
26/12/2020 14:17;26/12/2020 14:27;b179;Salas Bajas;Plaza de los Bandos;c2708;c206
;;;;;;
26/12/2020 14:07;26/12/2020 14:16;b125;Campus Ciencias;Salas Bajas;c1413;c2701
;;;;;;
26/12/2020 13:42;26/12/2020 13:47;b49;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1106;c707
;;;;;;
26/12/2020 13:42;26/12/2020 14:07;b43;Glorieta CYL;Glorieta CYL;c1908;c1909
;;;;;;
26/12/2020 13:39;26/12/2020 13:53;b150;Glorieta CYL;Plaza de los Bandos;c1902;c203
;;;;;;
26/12/2020 13:12;26/12/2020 13:56;b182;Puente Romano;Salas Bajas;c310;c2709
;;;;;;
26/12/2020 13:12;26/12/2020 13:57;b105;Puente Romano;Salas Bajas;c308;c2711
;;;;;;
26/12/2020 12:40;26/12/2020 13:50;b152;La Marina;Prosperidad;c1204;c1614
;;;;;;
26/12/2020 12:19;26/12/2020 13:29;b39;La Marina;La Marina;c1206;c1206
;;;;;;
26/12/2020 11:48;26/12/2020 12:01;b183;Plaza del Oeste;Estación de trenes;c2409;c909
;;;;;;
26/12/2020 11:09;26/12/2020 11:10;b53;Santa Marta;Santa Marta;c3404;c3404
;;;;;;
26/12/2020 10:55;26/12/2020 11:35;b19;Puente Romano;Prosperidad;c303;c1610
;;;;;;
26/12/2020 10:47;26/12/2020 10:58;b26;Plaza del Oeste;Glorieta Antonio Machado;c2411;c2907
;;;;;;
