FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
30/12/2017 21:06;30/12/2017 21:13;b39;Plaza San Julián;Plaza del Oeste;c2604;c2411
;;;;;;
30/12/2017 21:01;30/12/2017 21:09;b15;María Auxiliadora;Glorieta CYL;c802;c1910
;;;;;;
30/12/2017 20:45;30/12/2017 20:51;b141;Parque La Alamedilla;Plaza Poeta Iglesias;c2803;c110
;;;;;;
30/12/2017 20:35;30/12/2017 20:40;b142;La Marina;Prosperidad;c1201;c1601
;;;;;;
30/12/2017 20:10;30/12/2017 20:14;b110;Federico Anaya - Tilos;Glorieta CYL;c2102;c1912
;;;;;;
30/12/2017 20:03;30/12/2017 21:01;b15;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
30/12/2017 19:45;30/12/2017 19:52;b127;Parque La Alamedilla;Plaza del Oeste;c2809;c2409
;;;;;;
30/12/2017 19:37;31/12/2017 12:08;b63;Plaza Iglesia Pizarrales;Puente Romano;c1106;c308
;;;;;;
30/12/2017 19:10;30/12/2017 19:42;b71;Federico Anaya - Tilos;Estación de trenes;c2111;c902
;;;;;;
30/12/2017 18:50;30/12/2017 18:58;b118;Parque Zona Carrefour;Estación de autobuses;c704;c1002
;;;;;;
30/12/2017 18:45;30/12/2017 18:53;b156;Plaza de Toros;Plaza de los Bandos;c2311;c201
;;;;;;
30/12/2017 18:39;30/12/2017 18:54;b87;Plaza Poeta Iglesias;Prosperidad;c110;c1605
;;;;;;
30/12/2017 18:25;30/12/2017 19:15;b168;La Marina;La Marina;c1206;c1206
;;;;;;
30/12/2017 18:20;30/12/2017 18:31;b15;Parque Zona Carrefour;María Auxiliadora;c706;c802
;;;;;;
30/12/2017 18:19;30/12/2017 18:25;b121;Glorieta CYL;Estación de trenes;c1902;c903
;;;;;;
30/12/2017 18:14;30/12/2017 18:32;b136;Salas Bajas;Prosperidad;c2709;c1608
;;;;;;
30/12/2017 18:11;30/12/2017 18:32;b116;Salas Bajas;Prosperidad;c2703;c1603
;;;;;;
30/12/2017 18:09;30/12/2017 18:15;b10;María Auxiliadora;Estación de trenes;c802;c904
;;;;;;
30/12/2017 18:01;30/12/2017 18:08;b103;María Auxiliadora;María Auxiliadora;c805;c805
;;;;;;
30/12/2017 17:54;30/12/2017 18:02;b167;Parque Zona Carrefour;Glorieta CYL;c704;c1906
;;;;;;
30/12/2017 17:52;30/12/2017 18:02;b83;Parque Zona Carrefour;Glorieta CYL;c709;c1904
;;;;;;
30/12/2017 17:36;30/12/2017 18:22;b148;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c108;c116
;;;;;;
30/12/2017 17:35;30/12/2017 17:54;b90;Glorieta Antonio Machado;Puente Romano;c2906;c309
;;;;;;
30/12/2017 17:34;30/12/2017 17:54;b35;Glorieta Antonio Machado;Puente Romano;c2902;c302
;;;;;;
30/12/2017 17:31;30/12/2017 17:34;b103;Parque La Alamedilla;María Auxiliadora;c2813;c805
;;;;;;
30/12/2017 17:29;30/12/2017 17:39;b167;Plaza del Oeste;Parque Zona Carrefour;c2403;c704
;;;;;;
30/12/2017 16:44;30/12/2017 17:29;b167;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
30/12/2017 16:38;30/12/2017 17:17;b50;Parque La Alamedilla;La Marina;c2802;c1214
;;;;;;
30/12/2017 16:22;30/12/2017 16:39;b167;Parque Zona Carrefour;Plaza del Oeste;c703;c2403
;;;;;;
30/12/2017 16:12;30/12/2017 17:15;b8;La Marina;Prosperidad;c1203;c1604
;;;;;;
30/12/2017 16:09;30/12/2017 16:15;b156;Plaza de los Bandos;Plaza de Toros;c202;c2311
;;;;;;
30/12/2017 15:56;30/12/2017 16:38;b50;Parque La Alamedilla;Parque La Alamedilla;c2802;c2802
;;;;;;
30/12/2017 15:15;30/12/2017 15:21;b159;Plaza del Oeste;María Auxiliadora;c2410;c808
;;;;;;
30/12/2017 14:45;30/12/2017 14:48;b103;María Auxiliadora;Parque La Alamedilla;c808;c2813
;;;;;;
30/12/2017 14:29;30/12/2017 14:37;b167;Glorieta CYL;Parque Zona Carrefour;c1912;c703
;;;;;;
30/12/2017 14:24;30/12/2017 14:40;b145;Plaza de Toros;Plaza de los Bandos;c2307;c209
;;;;;;
30/12/2017 14:20;30/12/2017 14:32;b9;Huerta Otea;Huerta Otea;c1808;c1809
;;;;;;
30/12/2017 14:15;30/12/2017 14:20;b97;María Auxiliadora;Plaza Poeta Iglesias;c805;c114
;;;;;;
30/12/2017 14:05;30/12/2017 14:09;b146;Federico Anaya - Tilos;Federico Anaya - Tilos;c2105;c2105
;;;;;;
30/12/2017 14:04;30/12/2017 14:14;b114;La Marina;Plaza de los Bandos;c1202;c203
;;;;;;
30/12/2017 13:56;30/12/2017 14:04;b1;Prosperidad;La Marina;c1602;c1210
;;;;;;
30/12/2017 13:33;30/12/2017 13:41;b82;Plaza San Julián;María Auxiliadora;c2603;c804
;;;;;;
30/12/2017 13:02;30/12/2017 13:07;b21;Plaza del Oeste;Parque La Alamedilla;c2402;c2804
;;;;;;
30/12/2017 12:21;30/12/2017 12:26;b114;Prosperidad;La Marina;c1612;c1202
;;;;;;
30/12/2017 12:17;30/12/2017 12:25;b138;Plaza de Toros;Plaza de los Bandos;c2304;c208
;;;;;;
30/12/2017 12:11;30/12/2017 12:19;b90;Prosperidad;Glorieta Antonio Machado;c1614;c2906
;;;;;;
30/12/2017 12:10;30/12/2017 12:20;b19;Prosperidad;Glorieta Antonio Machado;c1610;c2911
;;;;;;
30/12/2017 11:57;30/12/2017 16:48;b62;Estación de trenes;Federico Anaya - Tilos;c905;c2104
;;;;;;
30/12/2017 11:35;30/12/2017 11:41;b19;Glorieta Antonio Machado;Prosperidad;c2904;c1610
;;;;;;
30/12/2017 11:34;30/12/2017 11:43;b167;Parque Zona Carrefour;Glorieta CYL;c705;c1912
;;;;;;
30/12/2017 11:33;30/12/2017 11:42;b114;Glorieta Antonio Machado;Prosperidad;c2902;c1612
;;;;;;
30/12/2017 11:33;30/12/2017 11:34;b19;Glorieta Antonio Machado;Glorieta Antonio Machado;c2904;c2904
;;;;;;
30/12/2017 11:20;30/12/2017 11:26;b148;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2908;c108
;;;;;;
30/12/2017 11:15;30/12/2017 11:22;b123;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1102;c207
;;;;;;
30/12/2017 10:22;30/12/2017 11:58;b14;Campus Ciencias;Salas Bajas;c1402;c2711
;;;;;;
30/12/2017 10:01;30/12/2017 10:24;b41;Plaza Poeta Iglesias;Glorieta CYL;c108;c1909
;;;;;;
29/12/2017 21:51;30/12/2017 10:24;b85;La Marina;Zurguén;c1210;c1703
;;;;;;
29/12/2017 21:21;29/12/2017 21:29;b162;Estación de trenes;Glorieta CYL;c903;c1911
;;;;;;
29/12/2017 21:15;29/12/2017 21:32;b98;Barrio San José;Plaza Gabriel y Galán;c505;c2210
;;;;;;
29/12/2017 20:59;29/12/2017 21:03;b114;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2004;c2902
;;;;;;
29/12/2017 20:01;29/12/2017 20:15;b87;Zurguén;Plaza Poeta Iglesias;c1705;c114
;;;;;;
29/12/2017 19:54;29/12/2017 19:59;b162;Glorieta CYL;Estación de trenes;c1904;c903
;;;;;;
29/12/2017 19:38;29/12/2017 20:07;b135;Prosperidad;Puente Romano;c1618;c310
;;;;;;
29/12/2017 19:37;29/12/2017 19:43;b8;Glorieta Alto del Rollo;La Marina;c2010;c1203
;;;;;;
29/12/2017 19:16;29/12/2017 19:52;b94;Estación de trenes;Estación de trenes;c902;c911
;;;;;;
29/12/2017 19:10;29/12/2017 19:18;b173;Federico Anaya - Tilos;Plaza San Julián;c2113;c2605
;;;;;;
29/12/2017 19:03;29/12/2017 19:18;b140;Glorieta CYL;Plaza Iglesia Pizarrales;c1903;c1108
;;;;;;
29/12/2017 18:56;29/12/2017 19:22;b49;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1109;c2206
;;;;;;
29/12/2017 18:37;29/12/2017 19:23;b168;La Marina;La Marina;c1206;c1206
;;;;;;
29/12/2017 18:34;29/12/2017 19:02;b140;Estación de trenes;Glorieta CYL;c903;c1903
;;;;;;
29/12/2017 18:33;29/12/2017 19:14;b23;Glorieta CYL;Estación de trenes;c1902;c913
;;;;;;
29/12/2017 18:26;29/12/2017 18:31;b162;Federico Anaya - Tilos;Glorieta CYL;c2112;c1904
;;;;;;
29/12/2017 18:13;29/12/2017 17:48;b140;Plaza Iglesia Pizarrales;Glorieta Alto del Rollo;c1110;c2002
;;;;;;
29/12/2017 18:04;29/12/2017 18:10;b133;Parque Zona Carrefour;Parque La Alamedilla;c707;c2811
;;;;;;
29/12/2017 18:01;29/12/2017 18:09;b94;Glorieta CYL;Estación de trenes;c1910;c902
;;;;;;
29/12/2017 17:49;29/12/2017 17:59;b155;Plaza Iglesia Pizarrales;Puente Romano;c1104;c301
;;;;;;
29/12/2017 17:21;29/12/2017 17:26;b103;Parque La Alamedilla;María Auxiliadora;c2813;c808
;;;;;;
29/12/2017 17:18;29/12/2017 17:57;b125;Prosperidad;La Marina;c1611;c1204
;;;;;;
29/12/2017 17:14;29/12/2017 17:18;b148;María Auxiliadora;Glorieta Antonio Machado;c810;c2908
;;;;;;
29/12/2017 17:00;29/12/2017 17:07;b70;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c112
;;;;;;
29/12/2017 16:49;29/12/2017 16:53;b148;Glorieta Antonio Machado;María Auxiliadora;c2908;c810
;;;;;;
29/12/2017 16:42;29/12/2017 17:10;b1;La Marina;Prosperidad;c1203;c1602
;;;;;;
29/12/2017 16:39;29/12/2017 17:32;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c110
;;;;;;
29/12/2017 16:12;29/12/2017 16:21;b40;Campus Unamuno;Parque La Alamedilla;c1303;c2814
;;;;;;
29/12/2017 16:09;29/12/2017 16:19;b19;Parque Zona Carrefour;Glorieta Antonio Machado;c705;c2904
;;;;;;
29/12/2017 16:08;29/12/2017 16:33;b87;Zurguén;Zurguén;c1705;c1705
;;;;;;
29/12/2017 16:04;29/12/2017 16:13;b134;Prosperidad;Plaza Gabriel y Galán;c1603;c2202
;;;;;;
29/12/2017 15:47;29/12/2017 15:53;b82;Plaza de Toros;Plaza de los Bandos;c2306;c204
;;;;;;
29/12/2017 15:38;29/12/2017 15:45;b159;Estación de autobuses;Plaza del Oeste;c1002;c2410
;;;;;;
29/12/2017 15:26;29/12/2017 15:30;b27;Plaza del Oeste;Estación de autobuses;c2410;c1008
;;;;;;
29/12/2017 15:23;29/12/2017 15:30;b35;Nuevo Parking Hospital;Parque La Alamedilla;c402;c2815
;;;;;;
29/12/2017 15:18;29/12/2017 15:23;b12;Plaza del Oeste;María Auxiliadora;c2403;c806
;;;;;;
29/12/2017 15:17;29/12/2017 15:27;b146;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1102;c2105
;;;;;;
29/12/2017 14:50;29/12/2017 14:55;b114;Plaza del Oeste;Estación de autobuses;c2402;c1001
;;;;;;
29/12/2017 14:47;29/12/2017 14:51;b103;María Auxiliadora;Parque La Alamedilla;c808;c2813
;;;;;;
29/12/2017 14:37;29/12/2017 15:27;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c112
;;;;;;
29/12/2017 14:23;29/12/2017 14:28;b153;Plaza de los Bandos;Estación de autobuses;c202;c1006
;;;;;;
29/12/2017 13:31;29/12/2017 13:42;b143;Plaza del Oeste;Plaza Poeta Iglesias;c2407;c104
;;;;;;
29/12/2017 13:19;29/12/2017 13:35;b105;Plaza Poeta Iglesias;Plaza de los Bandos;c104;c207
;;;;;;
29/12/2017 13:03;29/12/2017 13:12;b53;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1107;c2209
;;;;;;
29/12/2017 12:32;29/12/2017 12:50;b41;Plaza de Toros;Plaza Poeta Iglesias;c2304;c116
;;;;;;
29/12/2017 12:17;29/12/2017 13:14;b153;María Auxiliadora;Plaza de los Bandos;c806;c202
;;;;;;
29/12/2017 12:15;29/12/2017 12:26;b113;Plaza Poeta Iglesias;Estación de trenes;c108;c912
;;;;;;
29/12/2017 10:55;29/12/2017 10:59;b62;Glorieta Antonio Machado;Estación de trenes;c2908;c905
;;;;;;
29/12/2017 10:51;29/12/2017 11:01;b148;Plaza del Oeste;Glorieta Antonio Machado;c2405;c2908
;;;;;;
29/12/2017 10:42;29/12/2017 11:18;b70;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2004;c2002
;;;;;;
29/12/2017 8:52;29/12/2017 9:00;b105;Estación de trenes;Plaza Poeta Iglesias;c906;c104
;;;;;;
29/12/2017 8:39;29/12/2017 8:52;b21;Glorieta Antonio Machado;Campus Ciencias;c2903;c1411
;;;;;;
29/12/2017 8:28;29/12/2017 8:36;b40;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1303
;;;;;;
29/12/2017 8:20;29/12/2017 8:23;b50;Glorieta Antonio Machado;Parque La Alamedilla;c2905;c2802
;;;;;;
29/12/2017 8:04;29/12/2017 8:11;b79;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1313
;;;;;;
29/12/2017 7:59;29/12/2017 8:05;b176;La Marina;Plaza Gabriel y Galán;c1204;c2207
;;;;;;
29/12/2017 7:23;29/12/2017 7:27;b123;Parque Zona Carrefour;Estación de autobuses;c703;c1007
;;;;;;
29/12/2017 7:20;29/12/2017 7:21;b80;Parque Zona Carrefour;Parque Zona Carrefour;c706;c706
;;;;;;
28/12/2017 21:52;28/12/2017 21:57;b105;Plaza Gabriel y Galán;Estación de trenes;c2209;c906
;;;;;;
28/12/2017 21:23;28/12/2017 21:29;b123;Plaza del Oeste;Parque Zona Carrefour;c2411;c703
;;;;;;
28/12/2017 21:06;28/12/2017 21:15;b156;Parque Zona Carrefour;Plaza de los Bandos;c703;c208
;;;;;;
28/12/2017 20:56;28/12/2017 21:06;b135;Plaza de los Bandos;Prosperidad;c206;c1618
;;;;;;
28/12/2017 20:49;28/12/2017 21:03;b146;Puente Romano;Plaza Iglesia Pizarrales;c302;c1102
;;;;;;
28/12/2017 20:48;28/12/2017 20:56;b133;Glorieta CYL;Parque Zona Carrefour;c1905;c707
;;;;;;
28/12/2017 20:39;28/12/2017 20:49;b38;Prosperidad;Plaza de los Bandos;c1608;c203
;;;;;;
28/12/2017 20:06;28/12/2017 20:11;b127;Estación de trenes;Parque La Alamedilla;c912;c2809
;;;;;;
28/12/2017 19:11;28/12/2017 19:18;b109;Estación de trenes;Plaza Gabriel y Galán;c902;c2205
;;;;;;
28/12/2017 19:08;28/12/2017 19:45;b44;Plaza Poeta Iglesias;Campus Ciencias;c114;c1409
;;;;;;
28/12/2017 19:06;28/12/2017 19:17;b39;Estación de autobuses;Plaza Poeta Iglesias;c1007;c103
;;;;;;
28/12/2017 19:03;28/12/2017 19:05;b113;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c112
;;;;;;
28/12/2017 18:54;28/12/2017 19:21;b127;Estación de trenes;Estación de trenes;c912;c912
;;;;;;
28/12/2017 18:46;28/12/2017 18:53;b167;Plaza de Toros;Plaza de los Bandos;c2311;c207
;;;;;;
28/12/2017 18:18;28/12/2017 18:40;b70;Plaza de Toros;Glorieta Alto del Rollo;c2302;c2004
;;;;;;
28/12/2017 18:13;28/12/2017 18:20;b48;Plaza de Toros;Campus Claretianos;c2303;c1502
;;;;;;
28/12/2017 18:02;28/12/2017 18:09;b146;Plaza San Julián;Puente Romano;c2604;c302
;;;;;;
28/12/2017 18:00;28/12/2017 18:07;b141;Parque Zona Carrefour;Parque La Alamedilla;c704;c2803
;;;;;;
28/12/2017 17:53;28/12/2017 18:03;b133;Parque Zona Carrefour;Glorieta CYL;c705;c1905
;;;;;;
28/12/2017 17:34;28/12/2017 17:48;b138;Estación de autobuses;Puente Romano;c1006;c308
;;;;;;
28/12/2017 17:01;28/12/2017 17:58;b153;Parque La Alamedilla;María Auxiliadora;c2804;c806
;;;;;;
28/12/2017 17:01;28/12/2017 17:04;b48;Campus Claretianos;Plaza de Toros;c1502;c2303
;;;;;;
28/12/2017 16:56;28/12/2017 17:01;b138;Plaza Iglesia Pizarrales;Estación de autobuses;c1102;c1006
;;;;;;
28/12/2017 16:33;28/12/2017 16:37;b5;Prosperidad;La Marina;c1609;c1208
;;;;;;
28/12/2017 16:10;28/12/2017 16:24;b84;Glorieta CYL;Paseo Canalejas;c1903;c2509
;;;;;;
28/12/2017 16:09;28/12/2017 16:17;b167;Plaza de los Bandos;Plaza de Toros;c204;c2311
;;;;;;
28/12/2017 15:51;28/12/2017 15:59;b97;Plaza Poeta Iglesias;María Auxiliadora;c111;c805
;;;;;;
28/12/2017 15:42;28/12/2017 15:55;b45;Puente Romano;Tejares;c303;c607
;;;;;;
28/12/2017 15:05;28/12/2017 15:14;b156;Nuevo Parking Hospital;Parque La Alamedilla;c402;c2815
;;;;;;
28/12/2017 14:59;28/12/2017 15:16;b82;Plaza de los Bandos;Plaza de Toros;c205;c2306
;;;;;;
28/12/2017 14:37;28/12/2017 14:47;b40;Campus Unamuno;Plaza Gabriel y Galán;c1314;c2202
;;;;;;
28/12/2017 14:30;28/12/2017 14:42;b164;Plaza Poeta Iglesias;Estación de trenes;c112;c907
;;;;;;
28/12/2017 14:29;28/12/2017 14:30;b164;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
28/12/2017 14:27;28/12/2017 14:39;b89;Plaza del Oeste;Campus Ciencias;c2404;c1405
;;;;;;
28/12/2017 14:22;28/12/2017 14:27;b117;Plaza Gabriel y Galán;Plaza San Julián;c2207;c2608
;;;;;;
28/12/2017 14:15;28/12/2017 14:21;b41;Plaza de los Bandos;Plaza de Toros;c207;c2304
;;;;;;
28/12/2017 14:11;28/12/2017 14:19;b94;Glorieta Antonio Machado;Glorieta CYL;c2906;c1910
;;;;;;
28/12/2017 14:01;28/12/2017 14:14;b138;Plaza Poeta Iglesias;Plaza Iglesia Pizarrales;c108;c1102
;;;;;;
28/12/2017 13:52;28/12/2017 13:54;b50;Parque La Alamedilla;Glorieta Antonio Machado;c2803;c2905
;;;;;;
28/12/2017 13:50;28/12/2017 13:52;b80;Parque La Alamedilla;Parque La Alamedilla;c2802;c2813
;;;;;;
28/12/2017 13:49;28/12/2017 14:04;b94;Campus Ciencias;Glorieta Antonio Machado;c1405;c2906
;;;;;;
28/12/2017 13:33;28/12/2017 13:39;b70;Estación de trenes;Plaza de Toros;c905;c2302
;;;;;;
28/12/2017 12:27;28/12/2017 12:34;b144;Plaza de los Bandos;Parque La Alamedilla;c202;c2806
;;;;;;
28/12/2017 12:17;28/12/2017 12:25;b41;Plaza de Toros;Plaza de los Bandos;c2304;c207
;;;;;;
28/12/2017 12:03;28/12/2017 12:25;b148;Plaza del Oeste;Plaza del Oeste;c2413;c2405
;;;;;;
28/12/2017 11:59;28/12/2017 12:31;b127;Plaza Poeta Iglesias;Estación de trenes;c106;c912
;;;;;;
28/12/2017 11:43;28/12/2017 11:49;b70;Plaza Gabriel y Galán;Estación de trenes;c2205;c905
;;;;;;
28/12/2017 11:36;28/12/2017 11:44;b109;Glorieta CYL;Estación de trenes;c1902;c902
;;;;;;
28/12/2017 11:34;28/12/2017 11:36;b153;María Auxiliadora;Parque La Alamedilla;c810;c2804
;;;;;;
28/12/2017 11:33;28/12/2017 11:52;b176;Campus Unamuno;La Marina;c1303;c1204
;;;;;;
28/12/2017 11:28;28/12/2017 11:58;b148;Salas Bajas;Plaza del Oeste;c2702;c2413
;;;;;;
28/12/2017 10:47;28/12/2017 11:27;b148;Plaza del Oeste;Salas Bajas;c2406;c2702
;;;;;;
28/12/2017 10:01;28/12/2017 10:05;b111;Estación de trenes;Federico Anaya - Tilos;c906;c2115
;;;;;;
28/12/2017 9:51;28/12/2017 10:03;b155;Plaza San Julián;Plaza Iglesia Pizarrales;c2602;c1104
;;;;;;
28/12/2017 9:35;28/12/2017 9:47;b3;Plaza Iglesia Pizarrales;Puente Romano;c1105;c307
;;;;;;
28/12/2017 9:09;28/12/2017 9:18;b58;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1010
;;;;;;
28/12/2017 9:03;28/12/2017 9:13;b138;Estación de trenes;Plaza Poeta Iglesias;c905;c108
;;;;;;
28/12/2017 8:58;28/12/2017 9:06;b122;Estación de trenes;Plaza Gabriel y Galán;c908;c2204
;;;;;;
28/12/2017 8:43;28/12/2017 8:53;b94;Glorieta Antonio Machado;Campus Ciencias;c2906;c1405
;;;;;;
28/12/2017 8:26;28/12/2017 8:29;b50;Glorieta Antonio Machado;Parque La Alamedilla;c2904;c2803
;;;;;;
28/12/2017 8:25;28/12/2017 8:36;b176;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1303
;;;;;;
28/12/2017 8:00;28/12/2017 8:05;b176;La Marina;Plaza Gabriel y Galán;c1204;c2204
;;;;;;
28/12/2017 7:55;28/12/2017 8:01;b144;La Marina;Plaza de los Bandos;c1208;c202
;;;;;;
28/12/2017 7:26;28/12/2017 7:43;b74;Estación de trenes;Campus Ciencias;c903;c1407
;;;;;;
28/12/2017 7:25;28/12/2017 7:26;b107;Estación de trenes;Estación de trenes;c910;c910
;;;;;;
28/12/2017 7:20;28/12/2017 7:25;b130;Parque Zona Carrefour;Estación de autobuses;c703;c1009
;;;;;;
27/12/2017 21:30;27/12/2017 21:38;b127;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c106
;;;;;;
27/12/2017 21:27;27/12/2017 21:36;b70;Estación de trenes;Plaza Gabriel y Galán;c912;c2205
;;;;;;
27/12/2017 20:50;27/12/2017 21:00;b41;Plaza San Julián;Plaza de Toros;c2602;c2304
;;;;;;
27/12/2017 20:50;27/12/2017 21:00;b45;Campus Unamuno;Puente Romano;c1320;c303
;;;;;;
27/12/2017 20:34;27/12/2017 20:40;b58;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2907;c2202
;;;;;;
27/12/2017 20:25;27/12/2017 20:45;b60;Plaza San Julián;Campus Ciencias;c2603;c1403
;;;;;;
27/12/2017 20:24;27/12/2017 20:33;b85;Estación de trenes;La Marina;c901;c1210
;;;;;;
27/12/2017 20:12;27/12/2017 20:19;b176;Plaza Gabriel y Galán;La Marina;c2204;c1204
;;;;;;
27/12/2017 20:03;27/12/2017 20:11;b110;Estación de trenes;Federico Anaya - Tilos;c901;c2102
;;;;;;
27/12/2017 19:59;27/12/2017 20:11;b60;Plaza de Toros;Plaza San Julián;c2304;c2603
;;;;;;
27/12/2017 19:58;27/12/2017 20:05;b85;La Marina;Estación de trenes;c1214;c901
;;;;;;
27/12/2017 19:46;27/12/2017 19:52;b27;Plaza Iglesia Pizarrales;Plaza del Oeste;c1104;c2410
;;;;;;
27/12/2017 19:25;27/12/2017 20:20;b145;Plaza de Toros;Plaza de Toros;c2306;c2307
;;;;;;
27/12/2017 19:15;27/12/2017 20:12;b77;Tejares;Plaza San Julián;c605;c2609
;;;;;;
