FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
30/06/2016 17:19;30/06/2016 17:25;b61;Federico Anaya - Tilos;Plaza de Toros;c2104;c2309
;;;;;;
30/06/2016 17:15;30/06/2016 17:25;b31;Plaza Poeta Iglesias;Glorieta CYL;c106;c1903
;;;;;;
30/06/2016 17:09;30/06/2016 17:17;b12;Plaza de Toros;Plaza de los Bandos;c2302;c208
;;;;;;
30/06/2016 16:55;30/06/2016 17:16;b108;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1102;c114
;;;;;;
30/06/2016 16:55;30/06/2016 17:00;b31;Plaza del Oeste;Plaza Poeta Iglesias;c2409;c106
;;;;;;
30/06/2016 16:53;30/06/2016 17:19;b61;Federico Anaya - Tilos;Federico Anaya - Tilos;c2105;c2104
;;;;;;
30/06/2016 16:30;30/06/2016 16:42;b140;Plaza Poeta Iglesias;Federico Anaya - Tilos;c117;c2106
;;;;;;
30/06/2016 16:16;30/06/2016 16:53;b61;Federico Anaya - Tilos;Federico Anaya - Tilos;c2111;c2105
;;;;;;
30/06/2016 16:00;30/06/2016 16:04;b61;Plaza de Toros;Federico Anaya - Tilos;c2304;c2111
;;;;;;
30/06/2016 15:58;30/06/2016 16:06;b168;Plaza Gabriel y Galán;Estación de trenes;c2202;c912
;;;;;;
30/06/2016 15:31;30/06/2016 15:43;b8;Plaza Poeta Iglesias;Estación de trenes;c108;c907
;;;;;;
30/06/2016 15:16;30/06/2016 15:26;b153;Plaza del Oeste;La Marina;c2408;c1203
;;;;;;
30/06/2016 15:11;30/06/2016 15:15;b87;Parque La Alamedilla;La Marina;c2819;c1214
;;;;;;
30/06/2016 15:11;30/06/2016 15:17;b63;Plaza Gabriel y Galán;Prosperidad;c2210;c1606
;;;;;;
30/06/2016 15:10;30/06/2016 15:16;b16;Parque La Alamedilla;Estación de trenes;c2817;c903
;;;;;;
30/06/2016 14:48;30/06/2016 15:04;b175;Nuevo Parking Hospital;Campus Claretianos;c406;c1511
;;;;;;
30/06/2016 14:35;30/06/2016 14:45;b141;Plaza Poeta Iglesias;Federico Anaya - Tilos;c112;c2110
;;;;;;
30/06/2016 14:32;30/06/2016 15:28;b168;Plaza del Oeste;Plaza Gabriel y Galán;c2405;c2202
;;;;;;
30/06/2016 14:26;30/06/2016 14:33;b29;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c104;c2002
;;;;;;
30/06/2016 14:21;30/06/2016 14:34;b51;Plaza Poeta Iglesias;Glorieta CYL;c111;c1910
;;;;;;
30/06/2016 14:20;30/06/2016 14:34;b91;Plaza Poeta Iglesias;Glorieta CYL;c106;c1913
;;;;;;
30/06/2016 14:05;30/06/2016 14:14;b97;Prosperidad;María Auxiliadora;c1610;c808
;;;;;;
30/06/2016 14:02;30/06/2016 14:19;b14;Glorieta Antonio Machado;Salas Bajas;c2904;c2706
;;;;;;
30/06/2016 13:59;30/06/2016 14:17;b49;Prosperidad;Parque Zona Carrefour;c1604;c709
;;;;;;
30/06/2016 13:43;30/06/2016 13:49;b62;Plaza Poeta Iglesias;Plaza del Oeste;c102;c2413
;;;;;;
30/06/2016 13:38;30/06/2016 14:21;b40;Campus Unamuno;Glorieta CYL;c1314;c1911
;;;;;;
30/06/2016 13:36;30/06/2016 14:30;b168;Glorieta Antonio Machado;Plaza del Oeste;c2908;c2405
;;;;;;
30/06/2016 13:35;30/06/2016 14:12;b123;Plaza San Julián;Glorieta Alto del Rollo;c2606;c2004
;;;;;;
30/06/2016 13:22;30/06/2016 13:32;b136;Plaza Poeta Iglesias;Prosperidad;c114;c1619
;;;;;;
30/06/2016 13:19;30/06/2016 13:31;b104;Plaza Gabriel y Galán;Barrio San José;c2202;c507
;;;;;;
30/06/2016 13:15;30/06/2016 13:34;b142;Glorieta CYL;Campus Unamuno;c1903;c1313
;;;;;;
30/06/2016 13:14;30/06/2016 13:25;b29;Barrio San José;Plaza Poeta Iglesias;c502;c104
;;;;;;
30/06/2016 13:05;30/06/2016 16:45;b41;Plaza de los Bandos;Campus Ciencias;c207;c1403
;;;;;;
30/06/2016 13:03;30/06/2016 13:13;b1;Puente Romano;Zurguén;c306;c1706
;;;;;;
30/06/2016 12:50;30/06/2016 13:00;b36;Parque La Alamedilla;Nuevo Parking Hospital;c2805;c404
;;;;;;
30/06/2016 12:45;30/06/2016 16:47;b126;Glorieta Alto del Rollo;Campus Ciencias;c2003;c1414
;;;;;;
30/06/2016 12:39;30/06/2016 13:10;b10;Parque La Alamedilla;La Marina;c2803;c1204
;;;;;;
30/06/2016 12:34;30/06/2016 13:12;b105;Puente Romano;Tejares;c311;c605
;;;;;;
30/06/2016 12:32;30/06/2016 12:41;b145;Plaza Poeta Iglesias;La Marina;c116;c1202
;;;;;;
30/06/2016 12:29;30/06/2016 12:37;b12;Plaza Gabriel y Galán;Campus Unamuno;c2208;c1319
;;;;;;
30/06/2016 12:24;30/06/2016 12:35;b28;María Auxiliadora;Campus Unamuno;c812;c1302
;;;;;;
30/06/2016 12:22;30/06/2016 12:33;b147;Tejares;Puente Romano;c604;c309
;;;;;;
30/06/2016 12:19;30/06/2016 12:32;b140;Estación de trenes;Plaza Poeta Iglesias;c906;c117
;;;;;;
30/06/2016 12:16;30/06/2016 12:30;b108;La Marina;Plaza Iglesia Pizarrales;c1203;c1102
;;;;;;
30/06/2016 12:10;30/06/2016 12:40;b139;Huerta Otea;Estación de trenes;c1807;c906
;;;;;;
30/06/2016 12:10;30/06/2016 12:27;b56;Campus Unamuno;Parque Zona Carrefour;c1302;c706
;;;;;;
30/06/2016 12:04;30/06/2016 12:11;b80;María Auxiliadora;Prosperidad;c804;c1614
;;;;;;
30/06/2016 12:03;30/06/2016 12:47;b118;Plaza de Toros;Parque La Alamedilla;c2305;c2812
;;;;;;
30/06/2016 11:45;30/06/2016 11:52;b128;Prosperidad;Parque La Alamedilla;c1602;c2809
;;;;;;
30/06/2016 11:37;30/06/2016 12:20;b25;Salas Bajas;Nuevo Parking Hospital;c2709;c403
;;;;;;
30/06/2016 11:32;30/06/2016 11:39;b134;Campus Claretianos;Plaza Iglesia Pizarrales;c1511;c1104
;;;;;;
30/06/2016 11:29;30/06/2016 11:35;b90;Parque La Alamedilla;Prosperidad;c2802;c1618
;;;;;;
30/06/2016 11:29;30/06/2016 11:34;b51;La Marina;Plaza Poeta Iglesias;c1202;c111
;;;;;;
30/06/2016 11:20;30/06/2016 11:24;b10;Plaza de los Bandos;Parque La Alamedilla;c206;c2803
;;;;;;
30/06/2016 11:16;30/06/2016 11:37;b107;Plaza de los Bandos;Zurguén;c202;c1701
;;;;;;
30/06/2016 11:11;30/06/2016 12:01;b15;Federico Anaya - Tilos;Federico Anaya - Tilos;c2105;c2102
;;;;;;
30/06/2016 11:04;30/06/2016 11:12;b56;Parque Zona Carrefour;Campus Unamuno;c707;c1302
;;;;;;
30/06/2016 10:58;30/06/2016 11:04;b36;Prosperidad;Parque La Alamedilla;c1614;c2805
;;;;;;
30/06/2016 10:53;30/06/2016 10:55;b41;Plaza Gabriel y Galán;Plaza de los Bandos;c2204;c207
;;;;;;
30/06/2016 10:49;30/06/2016 11:02;b49;Parque Zona Carrefour;Prosperidad;c706;c1604
;;;;;;
30/06/2016 10:40;30/06/2016 10:51;b174;Plaza de Toros;Plaza de los Bandos;c2309;c203
;;;;;;
30/06/2016 10:37;30/06/2016 10:54;b107;Zurguén;Plaza de los Bandos;c1701;c202
;;;;;;
30/06/2016 10:35;30/06/2016 10:41;b135;Plaza de Toros;Plaza del Oeste;c2302;c2411
;;;;;;
30/06/2016 10:23;30/06/2016 10:35;b73;Estación de autobuses;Plaza San Julián;c1002;c2602
;;;;;;
30/06/2016 10:04;30/06/2016 10:09;b135;Plaza Gabriel y Galán;Plaza de Toros;c2206;c2302
;;;;;;
30/06/2016 10:03;30/06/2016 10:10;b1;Zurguén;Puente Romano;c1702;c306
;;;;;;
30/06/2016 9:59;30/06/2016 10:10;b105;Prosperidad;Puente Romano;c1604;c311
;;;;;;
30/06/2016 9:59;30/06/2016 10:09;b141;Glorieta CYL;Plaza Poeta Iglesias;c1904;c112
;;;;;;
30/06/2016 9:43;30/06/2016 9:49;b40;Plaza del Oeste;Campus Unamuno;c2405;c1314
;;;;;;
30/06/2016 9:35;30/06/2016 9:42;b168;Plaza de los Bandos;Glorieta Antonio Machado;c203;c2908
;;;;;;
30/06/2016 9:29;30/06/2016 9:55;b105;Estación de autobuses;Prosperidad;c1004;c1604
;;;;;;
30/06/2016 9:28;30/06/2016 9:32;b83;Salas Bajas;Puente Romano;c2706;c304
;;;;;;
30/06/2016 9:24;30/06/2016 9:36;b79;Plaza de Toros;Paseo Canalejas;c2307;c2509
;;;;;;
30/06/2016 9:10;30/06/2016 9:14;b128;La Marina;Prosperidad;c1207;c1602
;;;;;;
30/06/2016 9:07;30/06/2016 9:16;b158;Parque Zona Carrefour;Campus Unamuno;c708;c1301
;;;;;;
30/06/2016 9:06;30/06/2016 9:17;b138;Parque La Alamedilla;Paseo Canalejas;c2815;c2510
;;;;;;
30/06/2016 8:59;30/06/2016 9:12;b62;Estación de trenes;Plaza Poeta Iglesias;c908;c102
;;;;;;
30/06/2016 8:58;30/06/2016 8:59;b152;Campus Ciencias;Campus Ciencias;c1406;c1406
;;;;;;
30/06/2016 8:53;30/06/2016 8:58;b48;Estación de autobuses;Campus Unamuno;c1004;c1303
;;;;;;
30/06/2016 8:51;30/06/2016 9:01;b105;Plaza Poeta Iglesias;Estación de autobuses;c102;c1004
;;;;;;
30/06/2016 8:41;30/06/2016 8:55;b51;Plaza Iglesia Pizarrales;La Marina;c1104;c1202
;;;;;;
30/06/2016 8:41;30/06/2016 8:48;b145;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c116
;;;;;;
30/06/2016 8:39;30/06/2016 8:55;b73;Federico Anaya - Tilos;Estación de autobuses;c2104;c1002
;;;;;;
30/06/2016 8:21;30/06/2016 8:37;b173;Nuevo Parking Hospital;Federico Anaya - Tilos;c403;c2112
;;;;;;
30/06/2016 8:20;30/06/2016 8:28;b116;Zurguén;Puente Romano;c1704;c302
;;;;;;
30/06/2016 8:20;30/06/2016 8:26;b136;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2910;c114
;;;;;;
30/06/2016 8:20;30/06/2016 8:31;b112;Tejares;Puente Romano;c604;c303
;;;;;;
30/06/2016 8:18;30/06/2016 8:26;b91;María Auxiliadora;Plaza Poeta Iglesias;c810;c106
;;;;;;
30/06/2016 8:14;30/06/2016 8:21;b105;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2107;c102
;;;;;;
30/06/2016 8:11;30/06/2016 8:25;b81;Glorieta CYL;Campus Ciencias;c1908;c1413
;;;;;;
30/06/2016 8:10;30/06/2016 8:25;b63;Glorieta CYL;Campus Ciencias;c1913;c1415
;;;;;;
30/06/2016 7:54;30/06/2016 8:04;b64;Parque Zona Carrefour;Plaza San Julián;c703;c2607
;;;;;;
30/06/2016 7:45;30/06/2016 7:52;b55;Plaza Iglesia Pizarrales;Campus Claretianos;c1106;c1513
;;;;;;
30/06/2016 7:42;30/06/2016 7:52;b24;María Auxiliadora;Prosperidad;c808;c1611
;;;;;;
30/06/2016 7:38;30/06/2016 7:43;b40;María Auxiliadora;Plaza del Oeste;c806;c2405
;;;;;;
30/06/2016 7:37;30/06/2016 7:49;b89;Campus Claretianos;Nuevo Parking Hospital;c1513;c408
;;;;;;
30/06/2016 7:27;30/06/2016 7:33;b161;Estación de trenes;Plaza San Julián;c904;c2608
;;;;;;
30/06/2016 7:19;30/06/2016 7:27;b36;María Auxiliadora;Prosperidad;c802;c1614
;;;;;;
30/06/2016 7:19;30/06/2016 7:24;b123;Plaza del Oeste;Plaza San Julián;c2413;c2606
;;;;;;
30/06/2016 7:05;30/06/2016 7:17;b175;Prosperidad;Nuevo Parking Hospital;c1617;c406
;;;;;;
29/06/2016 21:32;29/06/2016 21:41;b116;Puente Romano;Zurguén;c302;c1704
;;;;;;
29/06/2016 21:27;29/06/2016 21:43;b86;Barrio San José;Campus Ciencias;c507;c1401
;;;;;;
29/06/2016 21:25;29/06/2016 21:29;b104;María Auxiliadora;Plaza Gabriel y Galán;c804;c2202
;;;;;;
29/06/2016 21:12;29/06/2016 21:16;b109;Salas Bajas;Puente Romano;c2702;c310
;;;;;;
29/06/2016 21:09;29/06/2016 21:19;b167;Plaza del Oeste;Campus Claretianos;c2411;c1507
;;;;;;
29/06/2016 21:06;29/06/2016 21:16;b84;Plaza Iglesia Pizarrales;Campus Ciencias;c1106;c1404
;;;;;;
29/06/2016 20:50;29/06/2016 21:06;b74;Glorieta Antonio Machado;Nuevo Parking Hospital;c2902;c409
;;;;;;
29/06/2016 20:45;29/06/2016 20:53;b64;Estación de autobuses;Parque Zona Carrefour;c1002;c703
;;;;;;
29/06/2016 20:44;29/06/2016 20:52;b109;Huerta Otea;Salas Bajas;c1803;c2702
;;;;;;
29/06/2016 20:38;29/06/2016 21:23;b173;Federico Anaya - Tilos;Nuevo Parking Hospital;c2111;c403
;;;;;;
29/06/2016 20:37;29/06/2016 20:42;b165;Plaza Iglesia Pizarrales;Estación de autobuses;c1105;c1011
;;;;;;
29/06/2016 20:30;30/06/2016 10:00;b166;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1110;c1110
;;;;;;
29/06/2016 20:26;29/06/2016 20:36;b11;Glorieta CYL;Glorieta Alto del Rollo;c1911;c2006
;;;;;;
29/06/2016 20:19;29/06/2016 20:26;b49;Estación de autobuses;Parque Zona Carrefour;c1003;c706
;;;;;;
29/06/2016 20:17;29/06/2016 20:28;b173;Plaza de los Bandos;Federico Anaya - Tilos;c206;c2111
;;;;;;
29/06/2016 20:17;29/06/2016 20:44;b175;Puente Romano;Prosperidad;c306;c1617
;;;;;;
29/06/2016 20:12;29/06/2016 20:19;b89;Plaza Iglesia Pizarrales;Campus Claretianos;c1107;c1513
;;;;;;
29/06/2016 20:02;29/06/2016 20:15;b141;Plaza Gabriel y Galán;Glorieta CYL;c2208;c1904
;;;;;;
29/06/2016 19:53;29/06/2016 20:16;b24;Glorieta Antonio Machado;María Auxiliadora;c2908;c808
;;;;;;
29/06/2016 19:49;29/06/2016 19:53;b14;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2008;c2904
;;;;;;
29/06/2016 19:42;29/06/2016 20:16;b175;Prosperidad;Puente Romano;c1618;c306
;;;;;;
29/06/2016 19:38;29/06/2016 20:24;b11;Glorieta Alto del Rollo;Glorieta CYL;c2004;c1911
;;;;;;
29/06/2016 19:33;29/06/2016 19:49;b105;Prosperidad;Federico Anaya - Tilos;c1605;c2107
;;;;;;
29/06/2016 19:31;29/06/2016 19:38;b16;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2817
;;;;;;
29/06/2016 19:20;29/06/2016 19:28;b153;Plaza de los Bandos;Plaza del Oeste;c202;c2408
;;;;;;
29/06/2016 19:19;29/06/2016 19:54;b112;Tejares;Tejares;c604;c604
;;;;;;
29/06/2016 19:14;29/06/2016 19:26;b113;Glorieta Alto del Rollo;Prosperidad;c2010;c1616
;;;;;;
29/06/2016 19:07;29/06/2016 19:41;b173;Campus Ciencias;Plaza de los Bandos;c1402;c206
;;;;;;
29/06/2016 19:01;30/06/2016 9:59;b154;Paseo Canalejas;Plaza Iglesia Pizarrales;c2504;c1106
;;;;;;
29/06/2016 18:59;29/06/2016 19:09;b73;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2203;c2104
;;;;;;
29/06/2016 18:57;29/06/2016 19:21;b83;Estación de autobuses;Salas Bajas;c1008;c2706
;;;;;;
29/06/2016 18:53;29/06/2016 19:07;b176;Glorieta Alto del Rollo;Campus Ciencias;c2007;c1414
;;;;;;
29/06/2016 18:48;29/06/2016 18:57;b97;Plaza Gabriel y Galán;Prosperidad;c2210;c1610
;;;;;;
29/06/2016 18:34;29/06/2016 18:53;b49;Glorieta CYL;Estación de autobuses;c1905;c1003
;;;;;;
29/06/2016 18:21;29/06/2016 18:50;b165;Glorieta Alto del Rollo;Plaza Iglesia Pizarrales;c2002;c1105
;;;;;;
29/06/2016 18:19;29/06/2016 18:29;b138;Plaza del Oeste;Parque La Alamedilla;c2403;c2815
;;;;;;
29/06/2016 18:16;29/06/2016 18:23;b24;Plaza de los Bandos;Glorieta Antonio Machado;c204;c2908
;;;;;;
29/06/2016 17:58;29/06/2016 18:29;b103;Salas Bajas;Glorieta CYL;c2706;c1909
;;;;;;
29/06/2016 17:41;29/06/2016 17:49;b153;Plaza de Toros;Plaza de los Bandos;c2308;c202
;;;;;;
29/06/2016 17:38;29/06/2016 17:51;b93;Plaza de los Bandos;Salas Bajas;c202;c2704
;;;;;;
29/06/2016 17:29;29/06/2016 17:44;b103;Plaza Gabriel y Galán;Salas Bajas;c2202;c2706
;;;;;;
29/06/2016 17:21;29/06/2016 17:32;b138;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
29/06/2016 17:17;29/06/2016 17:31;b90;Salas Bajas;Parque La Alamedilla;c2702;c2802
;;;;;;
29/06/2016 17:08;29/06/2016 17:17;b138;Campus Claretianos;Plaza del Oeste;c1507;c2403
;;;;;;
29/06/2016 17:00;29/06/2016 17:04;b104;Parque Zona Carrefour;María Auxiliadora;c704;c804
;;;;;;
29/06/2016 16:57;29/06/2016 17:06;b25;Huerta Otea;Salas Bajas;c1802;c2709
;;;;;;
29/06/2016 16:43;29/06/2016 17:14;b140;Plaza Iglesia Pizarrales;Estación de autobuses;c1102;c1005
;;;;;;
29/06/2016 16:38;29/06/2016 16:48;b36;Prosperidad;María Auxiliadora;c1616;c802
;;;;;;
29/06/2016 16:37;29/06/2016 16:46;b24;Federico Anaya - Tilos;Plaza de los Bandos;c2103;c204
;;;;;;
29/06/2016 16:27;29/06/2016 16:32;b136;María Auxiliadora;Glorieta Antonio Machado;c804;c2910
;;;;;;
29/06/2016 16:14;29/06/2016 16:21;b145;Estación de trenes;Parque La Alamedilla;c907;c2805
;;;;;;
29/06/2016 16:09;29/06/2016 16:19;b136;Prosperidad;María Auxiliadora;c1613;c804
;;;;;;
29/06/2016 15:51;29/06/2016 15:57;b141;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c112;c2208
;;;;;;
29/06/2016 15:42;29/06/2016 15:49;b48;Plaza Gabriel y Galán;Estación de autobuses;c2206;c1004
;;;;;;
29/06/2016 15:38;29/06/2016 15:47;b173;Parque Zona Carrefour;Campus Ciencias;c704;c1402
;;;;;;
29/06/2016 15:34;29/06/2016 15:40;b138;Parque Zona Carrefour;Campus Claretianos;c702;c1507
;;;;;;
29/06/2016 15:20;29/06/2016 15:26;b117;Nuevo Parking Hospital;Puente Romano;c403;c307
;;;;;;
29/06/2016 15:15;29/06/2016 15:21;b116;Zurguén;Puente Romano;c1704;c302
;;;;;;
29/06/2016 15:14;29/06/2016 15:36;b141;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c112
;;;;;;
29/06/2016 15:14;29/06/2016 15:22;b173;Plaza Gabriel y Galán;Parque Zona Carrefour;c2208;c704
;;;;;;
29/06/2016 15:12;29/06/2016 15:22;b18;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2908;c108
;;;;;;
29/06/2016 15:07;29/06/2016 15:21;b16;Estación de autobuses;Federico Anaya - Tilos;c1002;c2102
;;;;;;
29/06/2016 15:02;29/06/2016 15:11;b64;Plaza Poeta Iglesias;Estación de autobuses;c108;c1002
;;;;;;
29/06/2016 14:45;29/06/2016 14:54;b128;Campus Ciencias;La Marina;c1404;c1207
;;;;;;
29/06/2016 14:37;29/06/2016 14:43;b40;Parque Zona Carrefour;María Auxiliadora;c708;c806
;;;;;;
29/06/2016 14:31;29/06/2016 14:41;b99;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2114
;;;;;;
29/06/2016 14:25;29/06/2016 14:30;b73;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c113;c2203
;;;;;;
29/06/2016 14:22;29/06/2016 14:32;b133;Plaza Poeta Iglesias;Paseo Canalejas;c107;c2511
;;;;;;
29/06/2016 14:20;29/06/2016 14:32;b81;Plaza Poeta Iglesias;Glorieta CYL;c109;c1908
;;;;;;
29/06/2016 14:19;29/06/2016 14:32;b63;Plaza Poeta Iglesias;Glorieta CYL;c104;c1913
;;;;;;
29/06/2016 14:15;29/06/2016 14:23;b165;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c102;c2002
;;;;;;
29/06/2016 13:44;29/06/2016 14:11;b140;La Marina;Plaza Iglesia Pizarrales;c1205;c1102
;;;;;;
29/06/2016 13:38;29/06/2016 13:59;b116;Salas Bajas;Zurguén;c2706;c1704
;;;;;;
29/06/2016 13:35;29/06/2016 14:16;b103;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2202;c2202
;;;;;;
29/06/2016 13:29;29/06/2016 16:50;b87;Parque La Alamedilla;Parque La Alamedilla;c2806;c2819
;;;;;;
29/06/2016 13:19;29/06/2016 13:26;b41;Plaza Gabriel y Galán;Plaza San Julián;c2204;c2609
;;;;;;
29/06/2016 13:14;29/06/2016 13:29;b165;Barrio San José;Plaza Poeta Iglesias;c501;c102
;;;;;;
29/06/2016 13:12;29/06/2016 13:23;b149;Plaza Poeta Iglesias;Prosperidad;c112;c1615
;;;;;;
29/06/2016 13:12;29/06/2016 13:22;b86;Plaza de los Bandos;Barrio San José;c203;c507
;;;;;;
29/06/2016 13:11;29/06/2016 13:24;b79;Estación de trenes;Plaza Poeta Iglesias;c912;c117
;;;;;;
29/06/2016 13:09;29/06/2016 13:21;b112;Puente Romano;Tejares;c302;c604
;;;;;;
29/06/2016 13:03;29/06/2016 13:13;b1;Puente Romano;Zurguén;c302;c1702
;;;;;;
29/06/2016 13:00;29/06/2016 13:09;b133;Estación de autobuses;Plaza Poeta Iglesias;c1001;c107
;;;;;;
29/06/2016 12:57;29/06/2016 13:23;b23;Estación de trenes;Glorieta CYL;c904;c1906
;;;;;;
29/06/2016 12:55;29/06/2016 13:02;b86;Plaza de Toros;Plaza de los Bandos;c2304;c203
;;;;;;
29/06/2016 12:37;29/06/2016 12:52;b125;Estación de autobuses;Parque La Alamedilla;c1005;c2809
;;;;;;
29/06/2016 12:34;29/06/2016 12:44;b79;Plaza Poeta Iglesias;Estación de trenes;c105;c912
;;;;;;
29/06/2016 12:32;29/06/2016 12:34;b72;La Marina;Paseo Canalejas;c1204;c2502
;;;;;;
29/06/2016 12:25;29/06/2016 12:51;b107;Plaza de los Bandos;Zurguén;c203;c1701
;;;;;;
29/06/2016 12:25;29/06/2016 12:34;b86;Parque La Alamedilla;Plaza de Toros;c2802;c2304
;;;;;;
